region,basket,month,index_value,base_month,base_value,data_origin,programme_version,package_version,generator_version,random_seed,not_for_empirical_validation,record_hash
US-NORTHEAST,STRUCTURAL_STEEL,2026-04-01,134.875134,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.1,B1-0.1,generate_opus_synthetic_programme.py@0.1,20260811,True,1a77a76ca862f981ea82597e22b0328c3ad062419b1549c38ade2b3fe702d346
US-NORTHEAST,STRUCTURAL_STEEL,2026-05-01,135.036081,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.1,B1-0.1,generate_opus_synthetic_programme.py@0.1,20260811,True,413a47303be350412a14dedaf23521e0a8f11c503ff7aa594e3bf0fded857a10
US-NORTHEAST,STRUCTURAL_STEEL,2026-06-01,135.606869,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.1,B1-0.1,generate_opus_synthetic_programme.py@0.1,20260811,True,f0d51ee7a509b8e86c89558abf5d72a719dec98626d488c4c2e48bfa609c6407
US-NORTHEAST,STRUCTURAL_STEEL,2026-07-01,136.093051,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.1,B1-0.1,generate_opus_synthetic_programme.py@0.1,20260811,True,8728d085d3f72fd066a84e49b6acd05893c4f28c8ca6c118fde60436e8fc8fa4
US-NORTHEAST,STRUCTURAL_STEEL,2026-08-01,136.554859,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.1,B1-0.1,generate_opus_synthetic_programme.py@0.1,20260811,True,b7f85c81345022a625afb85e9d57c50b974af4495f1f14981779065a7a64d61d
US-NORTHEAST,STRUCTURAL_STEEL,2026-09-01,136.925595,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.1,B1-0.1,generate_opus_synthetic_programme.py@0.1,20260811,True,f9f2f7f07df5dacd79b7814152adcd713530af4281774578e73854015daac227
US-NORTHEAST,STRUCTURAL_STEEL,2026-10-01,137.317804,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.1,B1-0.1,generate_opus_synthetic_programme.py@0.1,20260811,True,8db19b7db547119f0fdfc6a6db7e215d2e11186442c8f46c2945d92613a4eb83
US-NORTHEAST,STRUCTURAL_STEEL,2026-11-01,138.166071,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.1,B1-0.1,generate_opus_synthetic_programme.py@0.1,20260811,True,f213a4390e4859204f6c84735ec9f39913af4813d2ca4301c81366b2ff26d2ca
US-NORTHEAST,STRUCTURAL_STEEL,2026-12-01,138.596288,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.1,B1-0.1,generate_opus_synthetic_programme.py@0.1,20260811,True,71d12ce2c3e5868e4cb615f5c80151875f40faf07ff6c905ee0a4b2fc985e8a7
US-NORTHEAST,CONCRETE,2019-01-01,102.212815,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.1,B1-0.1,generate_opus_synthetic_programme.py@0.1,20260811,True,78e2fdb51866f0588799260d966e316622db4cff4bab071e34d64d1673beccaf
US-NORTHEAST,CONCRETE,2019-02-01,102.266302,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.1,B1-0.1,generate_opus_synthetic_programme.py@0.1,20260811,True,8550579b5ab27167fe2e76c28e204e844d4c861d295b76cb4f11a4c761971686
US-NORTHEAST,CONCRETE,2019-03-01,102.390261,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.1,B1-0.1,generate_opus_synthetic_programme.py@0.1,20260811,True,5f19bddb1a3a230fc0e60dbe36c33792c4e371ff27601c5d2b0a5f6c370deaa3
US-NORTHEAST,CONCRETE,2019-04-01,102.551804,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.1,B1-0.1,generate_opus_synthetic_programme.py@0.1,20260811,True,39e9c4b142dcb8d6d07705ab388e61d1434a47fb6715c315c88ca8b22795bbef
US-NORTHEAST,CONCRETE,2019-05-01,102.567351,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.1,B1-0.1,generate_opus_synthetic_programme.py@0.1,20260811,True,b59ad9ed723281d707b38859bb22a26d3d52a336c42923518365002e1a974961
US-NORTHEAST,CONCRETE,2019-06-01,102.667953,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.1,B1-0.1,generate_opus_synthetic_programme.py@0.1,20260811,True,959c4f9d136e97a59eb0084ce2d621f6976e869086f98c1d51f6a3d479fe1f8c
US-NORTHEAST,CONCRETE,2019-07-01,102.507543,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.1,B1-0.1,generate_opus_synthetic_programme.py@0.1,20260811,True,038a46a6f2e77412ccd8932d6b59819541d81ec950d7d6a7487ffe1b5a88a007
US-NORTHEAST,CONCRETE,2019-08-01,102.313391,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.1,B1-0.1,generate_opus_synthetic_programme.py@0.1,20260811,True,62e1191f5afe9cb9f8aaa77b2268c6cfad1e8008fd54b3bb67f09dbc364f83ca
US-NORTHEAST,CONCRETE,2019-09-01,102.229,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.1,B1-0.1,generate_opus_synthetic_programme.py@0.1,20260811,True,1a83135175b0652c2c8f7b3f876596323f0b1035607c6304910fee285f2081a1
US-NORTHEAST,CONCRETE,2019-10-01,102.397804,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.1,B1-0.1,generate_opus_synthetic_programme.py@0.1,20260811,True,0c611cc8dba2636b923ad5e329ee4ffc00670f772781697298c84f0a2e591e7f
US-NORTHEAST,CONCRETE,2019-11-01,102.843274,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.1,B1-0.1,generate_opus_synthetic_programme.py@0.1,20260811,True,fb0e3c3c47d1099b8add7f934e8cd5a376542729550559fb4ffa735cd87d517d
US-NORTHEAST,CONCRETE,2019-12-01,103.23939,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.1,B1-0.1,generate_opus_synthetic_programme.py@0.1,20260811,True,148e46a6b1d6afafb312629e1f2b69e9fb5de6ca9f868231fc111eac033c22de
US-NORTHEAST,CONCRETE,2020-01-01,103.551309,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.1,B1-0.1,generate_opus_synthetic_programme.py@0.1,20260811,True,a5caa43ee3f3666762737c6a621b568c0f25230b2b03a4df77e3a93f111e9b47
US-NORTHEAST,CONCRETE,2020-02-01,103.998655,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.1,B1-0.1,generate_opus_synthetic_programme.py@0.1,20260811,True,84457a7164b798008f6835a25cf84ebfb68a53851bbc8581430b182e2553322a
US-NORTHEAST,CONCRETE,2020-03-01,104.234323,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.1,B1-0.1,generate_opus_synthetic_programme.py@0.1,20260811,True,4c9557eaf437406b01178cd490839f5080173c7f84c5a5bccaf3f2903958eef4
US-NORTHEAST,CONCRETE,2020-04-01,104.615728,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.1,B1-0.1,generate_opus_synthetic_programme.py@0.1,20260811,True,0427b5f5188eb046379633fc4888c22d8e2184fe0b88e31a683d9a797cb6579c
US-NORTHEAST,CONCRETE,2020-05-01,104.968625,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.1,B1-0.1,generate_opus_synthetic_programme.py@0.1,20260811,True,9e58f9911facc05f84f887e989c7fc8badccdc0fd115ba4ea99bcbaae3cabc25
US-NORTHEAST,CONCRETE,2020-06-01,104.839229,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.1,B1-0.1,generate_opus_synthetic_programme.py@0.1,20260811,True,5655ffca2bd849a63c22e569827af2b3239c3ef610ad93df5b1a619710911253
US-NORTHEAST,CONCRETE,2020-07-01,105.714508,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.1,B1-0.1,generate_opus_synthetic_programme.py@0.1,20260811,True,b1734e8b5d8176451f59984719157d2451bf7d1ddea3e0156694236c9e403eed
US-NORTHEAST,CONCRETE,2020-08-01,105.818275,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.1,B1-0.1,generate_opus_synthetic_programme.py@0.1,20260811,True,d89d0d5431842a19d92651dfa0d07b8715e1a7e9d9841cf5131e9949d5b02736
US-NORTHEAST,CONCRETE,2020-09-01,106.248779,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.1,B1-0.1,generate_opus_synthetic_programme.py@0.1,20260811,True,427386b2c0eef839a73c0ffb625ffa4757719200f1966de7673ff9c9150cd377
US-NORTHEAST,CONCRETE,2020-10-01,106.556987,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.1,B1-0.1,generate_opus_synthetic_programme.py@0.1,20260811,True,fdf3b850e5b002f896bf50ffada1ff947babd10d880a64b42a42ee0dde51ff69
US-NORTHEAST,CONCRETE,2020-11-01,106.984598,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.1,B1-0.1,generate_opus_synthetic_programme.py@0.1,20260811,True,54a78da3fb99d02c324edac636f3ef659013ce125c4058f03f7074737dbd9571
US-NORTHEAST,CONCRETE,2020-12-01,107.335204,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.1,B1-0.1,generate_opus_synthetic_programme.py@0.1,20260811,True,8f76117aadc2277c6ed2f0f1c56b5da18f99f92a374752ff2b276d822b9ebb9d
US-NORTHEAST,CONCRETE,2021-01-01,107.66431,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.1,B1-0.1,generate_opus_synthetic_programme.py@0.1,20260811,True,ab12b77a5ec02f36aa7abce6aef964e68b158737804eeabf616358afb8fd7280
US-NORTHEAST,CONCRETE,2021-02-01,107.406475,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.1,B1-0.1,generate_opus_synthetic_programme.py@0.1,20260811,True,5cc5146ea93f004970a02005be97bf37718f636bd7d1d90f5d43eea7112859f6
US-NORTHEAST,CONCRETE,2021-03-01,107.546737,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.1,B1-0.1,generate_opus_synthetic_programme.py@0.1,20260811,True,e7ad43f39c2c26514ec5d2f876be4c06171e94f9d38ee62f901dbc5be7b68def
US-NORTHEAST,CONCRETE,2021-04-01,107.814448,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.1,B1-0.1,generate_opus_synthetic_programme.py@0.1,20260811,True,d7797b99b045cdccb45199a317745c6592705aba7c54c13b84d184a42733c347
US-NORTHEAST,CONCRETE,2021-05-01,109.203955,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.1,B1-0.1,generate_opus_synthetic_programme.py@0.1,20260811,True,9d3368b414bdcdac744846edf7e71761a58658d79375ad250817d4b15720960b
US-NORTHEAST,CONCRETE,2021-06-01,110.409537,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.1,B1-0.1,generate_opus_synthetic_programme.py@0.1,20260811,True,8d174d54037750b551d7f68a7bd2296286b972b5b1a2da2739125864dbfdae3b
US-NORTHEAST,CONCRETE,2021-07-01,111.711755,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.1,B1-0.1,generate_opus_synthetic_programme.py@0.1,20260811,True,e10076bf23c6441e404edf73b9795c0af013237ce47bec7a7d6ba1437a3b52d2
US-NORTHEAST,CONCRETE,2021-08-01,112.911415,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.1,B1-0.1,generate_opus_synthetic_programme.py@0.1,20260811,True,2c8a6ce60aa393db303eb3242e910f6c897b60c02bdd6c8cf5dd85fabf217717
US-NORTHEAST,CONCRETE,2021-09-01,114.490366,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.1,B1-0.1,generate_opus_synthetic_programme.py@0.1,20260811,True,a625abd079fa3f5a0f0285f11653d3d98b7158b2eecb2c7e044d51a147432399
US-NORTHEAST,CONCRETE,2021-10-01,115.953989,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.1,B1-0.1,generate_opus_synthetic_programme.py@0.1,20260811,True,f681b1a3e67ce2d17482e24a612d086a038f5be580219631ae4c5339ff101001
US-NORTHEAST,CONCRETE,2021-11-01,117.326067,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.1,B1-0.1,generate_opus_synthetic_programme.py@0.1,20260811,True,22a17236bf3206b7f7316c6779f3f337b8fd71218aeecda78e38f4bdef4eaf78
US-NORTHEAST,CONCRETE,2021-12-01,118.75314,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.1,B1-0.1,generate_opus_synthetic_programme.py@0.1,20260811,True,1619416088bb743db7b05fe56727f2722565d460d69892984d8cccd7c05222c3
US-NORTHEAST,CONCRETE,2022-01-01,120.238604,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.1,B1-0.1,generate_opus_synthetic_programme.py@0.1,20260811,True,6b18257f424d5bb118da28725788ba072da743d92460147f48f891df25c9b762
US-NORTHEAST,CONCRETE,2022-02-01,121.917409,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.1,B1-0.1,generate_opus_synthetic_programme.py@0.1,20260811,True,e117bba93c3409849175e7f71ebd1e170180faed284078a7f1d46a3743faf935
US-NORTHEAST,CONCRETE,2022-03-01,123.230468,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.1,B1-0.1,generate_opus_synthetic_programme.py@0.1,20260811,True,152c895cec0ada15cb416a54d8148827758d91aa97925706ff9edd2bcde266cc
US-NORTHEAST,CONCRETE,2022-04-01,124.54311,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.1,B1-0.1,generate_opus_synthetic_programme.py@0.1,20260811,True,7dc71af5931e668eaf9b43a7c8d4c36a8d593cb5cce08c790e6b5ef29b191fbf
US-NORTHEAST,CONCRETE,2022-05-01,126.076279,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.1,B1-0.1,generate_opus_synthetic_programme.py@0.1,20260811,True,daedb7378e46d21c6fe28d697b26c4ee14a6f1088fe1b40a65d84334d1836174
US-NORTHEAST,CONCRETE,2022-06-01,126.388771,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.1,B1-0.1,generate_opus_synthetic_programme.py@0.1,20260811,True,aab7f22ad7e06f05f5f0614bcc1fcf944382772d0be22fac919f5f5401dcbe16
US-NORTHEAST,CONCRETE,2022-07-01,126.603024,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.1,B1-0.1,generate_opus_synthetic_programme.py@0.1,20260811,True,6dd82fd7b14b74f4a2c66acf2368bbc8d0672552da4d28e1a82da699afa563c8
US-NORTHEAST,CONCRETE,2022-08-01,126.842159,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.1,B1-0.1,generate_opus_synthetic_programme.py@0.1,20260811,True,54407d7370f0b123c0c2df15edccd954a5ce17d5e3bd3cadea3010e9dcc377eb
US-NORTHEAST,CONCRETE,2022-09-01,127.414899,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.1,B1-0.1,generate_opus_synthetic_programme.py@0.1,20260811,True,c63c5a00b540377bd0c2fd1fc763f689a96f36caf1e27deb4484e8f8c93c1cbc
US-NORTHEAST,CONCRETE,2022-10-01,127.48135,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.1,B1-0.1,generate_opus_synthetic_programme.py@0.1,20260811,True,ee7bced94c1ad264fc84a3fe71d5b081996f9d896ef64fb82bfd9fa64ed2ab0c
US-NORTHEAST,CONCRETE,2022-11-01,127.447867,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.1,B1-0.1,generate_opus_synthetic_programme.py@0.1,20260811,True,6b016c23371eac3822491dd1d8a31f785996b655b051c83da3962dbad869acaf
US-NORTHEAST,CONCRETE,2022-12-01,127.527915,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.1,B1-0.1,generate_opus_synthetic_programme.py@0.1,20260811,True,7f8e4206bc7375cea82846f251d0a3f397eb567f96247eaf7c31adcb4ea1591c
US-NORTHEAST,CONCRETE,2023-01-01,127.621685,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.1,B1-0.1,generate_opus_synthetic_programme.py@0.1,20260811,True,d38b2fb3cad336e3bed116748aa6ebc1f719a1aa6cd253f39f960455dd7e53c5
US-NORTHEAST,CONCRETE,2023-02-01,127.538482,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.1,B1-0.1,generate_opus_synthetic_programme.py@0.1,20260811,True,849be4a8b5eb51e2651fc71828865a3120f1e37f8a2bbc850240b5eb8d064875
US-NORTHEAST,CONCRETE,2023-03-01,128.083749,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.1,B1-0.1,generate_opus_synthetic_programme.py@0.1,20260811,True,cd67f9fb7c63f6c84aa58bfaaca8e92256655e9246010972e6e035780b87e2ef
US-NORTHEAST,CONCRETE,2023-04-01,128.443105,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.1,B1-0.1,generate_opus_synthetic_programme.py@0.1,20260811,True,0d1061c04ea2707878cdd6d06732753802d8f13d718c875dec877bd789807ef2
US-NORTHEAST,CONCRETE,2023-05-01,128.837821,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.1,B1-0.1,generate_opus_synthetic_programme.py@0.1,20260811,True,015f8348808f24c1f3c797d5b730806a961a2afbec155da41150e645c363eef0
US-NORTHEAST,CONCRETE,2023-06-01,129.215032,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.1,B1-0.1,generate_opus_synthetic_programme.py@0.1,20260811,True,29f7077007a740260bd07ef6371485b70b59bc7f8b1ec428f9c211f029737459
US-NORTHEAST,CONCRETE,2023-07-01,129.755392,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.1,B1-0.1,generate_opus_synthetic_programme.py@0.1,20260811,True,cecdd560add3f3088a1ca6b82fc11aa1dec165ba2c1a2ebbf0e17754498360fc
US-NORTHEAST,CONCRETE,2023-08-01,130.493417,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.1,B1-0.1,generate_opus_synthetic_programme.py@0.1,20260811,True,e1af719b420ff2241a8992e4a3f2226ab6696b24c590cfdf01288adceb49b6d6
US-NORTHEAST,CONCRETE,2023-09-01,130.570179,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.1,B1-0.1,generate_opus_synthetic_programme.py@0.1,20260811,True,056cbd05fc8ead33d9910139bd60a350d39aaec5fd76469e3089637c70dd5f88
US-NORTHEAST,CONCRETE,2023-10-01,131.289914,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.1,B1-0.1,generate_opus_synthetic_programme.py@0.1,20260811,True,fcfe7b1419b68b297d44c82f0057eea89f91be4851abc5a34def986fc5578c3b
US-NORTHEAST,CONCRETE,2023-11-01,131.521914,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.1,B1-0.1,generate_opus_synthetic_programme.py@0.1,20260811,True,5d4feb19f4e5f68364c4c1925d397acae3659d9c7a6b0d4f75478f247ce579ad
US-NORTHEAST,CONCRETE,2023-12-01,131.70991,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.1,B1-0.1,generate_opus_synthetic_programme.py@0.1,20260811,True,01121a0bc918d0352d95e5a43b4254646303756cd7034ea8b7a059cf50a84b5b
US-NORTHEAST,CONCRETE,2024-01-01,132.26891,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.1,B1-0.1,generate_opus_synthetic_programme.py@0.1,20260811,True,592ac786222b6b3586bb1dce49a9cf57190676ba7e545268b2383005b8107495
US-NORTHEAST,CONCRETE,2024-02-01,132.775695,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.1,B1-0.1,generate_opus_synthetic_programme.py@0.1,20260811,True,1d3a9b433bbc4f5f3e0ada2e3f6d7455b05730d92331b2dc5be4921ec939bbe8
US-NORTHEAST,CONCRETE,2024-03-01,133.398386,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.1,B1-0.1,generate_opus_synthetic_programme.py@0.1,20260811,True,53aa20462c2cd17b8b853dc371dacb5c3dd081dca97903e3f3cbb46d03e7b98b
US-NORTHEAST,CONCRETE,2024-04-01,134.524709,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.1,B1-0.1,generate_opus_synthetic_programme.py@0.1,20260811,True,37d35d9c5af082e5abd607e188c064bb7a6e58f221072edaab79c8ccffefe96f
US-NORTHEAST,CONCRETE,2024-05-01,135.385342,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.1,B1-0.1,generate_opus_synthetic_programme.py@0.1,20260811,True,443dcd3d593395ec8e0f95bb568c5a9ea610d320aaa5bcd84a39164d16731015
US-NORTHEAST,CONCRETE,2024-06-01,136.098268,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.1,B1-0.1,generate_opus_synthetic_programme.py@0.1,20260811,True,c82c0716c32f0ca32e0465927ceb523f3409bf136a83d9133f8936ffa7e150a2
US-NORTHEAST,CONCRETE,2024-07-01,136.757672,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.1,B1-0.1,generate_opus_synthetic_programme.py@0.1,20260811,True,be9843007b3905c291b557e162bd3cf872695873db4b1aa29e5dcd5119a51dc1
US-NORTHEAST,CONCRETE,2024-08-01,137.739773,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.1,B1-0.1,generate_opus_synthetic_programme.py@0.1,20260811,True,8cafdfa7a10a32b11bc2c80f317d10f7e96b4b8a6ec29f598bef79a816033a8e
US-NORTHEAST,CONCRETE,2024-09-01,138.009095,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.1,B1-0.1,generate_opus_synthetic_programme.py@0.1,20260811,True,bd2e62fa4a745973fa04b6a251329ac3328a2e1ada4ef701034280c90a4d0fea
US-NORTHEAST,CONCRETE,2024-10-01,138.384449,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.1,B1-0.1,generate_opus_synthetic_programme.py@0.1,20260811,True,1702a32c5175e30e6355a5c594196c7fa6505b2a9003ea815671748962ebc6a9
US-NORTHEAST,CONCRETE,2024-11-01,138.825695,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.1,B1-0.1,generate_opus_synthetic_programme.py@0.1,20260811,True,9ead37816346e6db2380e4d20738a3a34fedbde0172fa1af00230f96a26548a9
US-NORTHEAST,CONCRETE,2024-12-01,138.726848,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.1,B1-0.1,generate_opus_synthetic_programme.py@0.1,20260811,True,b9b618fed8b318175ef86f1f8328e31112cfc66bcbbea5c0931c867a020795eb
US-NORTHEAST,CONCRETE,2025-01-01,139.135027,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.1,B1-0.1,generate_opus_synthetic_programme.py@0.1,20260811,True,b78242a06464909809a2c3f0b8c57e6212f23c8f60c5f47ce1f09d12010eeac5
US-NORTHEAST,CONCRETE,2025-02-01,139.360989,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.1,B1-0.1,generate_opus_synthetic_programme.py@0.1,20260811,True,8c9a4533442964edd5440d0b70c60d67b87c3826567cce276c3a28b175b4e3dc
US-NORTHEAST,CONCRETE,2025-03-01,140.172612,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.1,B1-0.1,generate_opus_synthetic_programme.py@0.1,20260811,True,7be2ff560a1a292792139eac572fc3377f52281b896b3944fff02da1f36a9af2
US-NORTHEAST,CONCRETE,2025-04-01,140.493708,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.1,B1-0.1,generate_opus_synthetic_programme.py@0.1,20260811,True,bfdf2cd4c71fd66d1388c54d80bca3fcd01fe8158c7a0ed43b7a8db830b1d2d4
US-NORTHEAST,CONCRETE,2025-05-01,140.737532,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.1,B1-0.1,generate_opus_synthetic_programme.py@0.1,20260811,True,b4fb3149313091d272b21e137ef6fa0d72e40f5b5a31b898c111be43a27017de
US-NORTHEAST,CONCRETE,2025-06-01,140.697058,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.1,B1-0.1,generate_opus_synthetic_programme.py@0.1,20260811,True,101c211f3a724960894d6e32e693cc0b9a48525c04ccf99d649f3f77120feaf5
US-NORTHEAST,CONCRETE,2025-07-01,141.363974,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.1,B1-0.1,generate_opus_synthetic_programme.py@0.1,20260811,True,962e0c3d3af4d3a57a81f2d49834a9018a36ffb5f988c1bdbe96361f515f04e3
US-NORTHEAST,CONCRETE,2025-08-01,141.727487,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.1,B1-0.1,generate_opus_synthetic_programme.py@0.1,20260811,True,cfa047d302b500de6308c34b5f343e410a131d92c2781f4fb3d66c34c7e91f31
US-NORTHEAST,CONCRETE,2025-09-01,141.985092,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.1,B1-0.1,generate_opus_synthetic_programme.py@0.1,20260811,True,f1d83291becd5d0cc8b8c03803ece6d78072928c72a490cecaeca915b609a26b
US-NORTHEAST,CONCRETE,2025-10-01,142.570479,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.1,B1-0.1,generate_opus_synthetic_programme.py@0.1,20260811,True,c8c33b81be723d539eee38a2764f07a9817894643da55f10c58479d44762e11e
