region,basket,month,index_value,base_month,base_value,data_origin,programme_version,package_version,generator_version,random_seed,not_for_empirical_validation,record_hash
US-NORTHEAST,STRUCTURAL_STEEL,2026-02-01,133.652249,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,5d924410d494a152dc83bf9c89cf8605ec9e2e4e980599bb55ab5603a8642bb3
US-NORTHEAST,STRUCTURAL_STEEL,2026-03-01,134.437605,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,af023c800f4f66fb80cc7bfd48a16b355cf724062d1e6af8c1e7eb658efd6c12
US-NORTHEAST,STRUCTURAL_STEEL,2026-04-01,134.875134,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,00d3813176987145291114374044032ed27c34257ed3082e1517d67d1f99b44a
US-NORTHEAST,STRUCTURAL_STEEL,2026-05-01,135.036081,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,b1a2706dc985b54cc368adc4ade3c8bc91627a2b902af58d7d61ae213629392c
US-NORTHEAST,STRUCTURAL_STEEL,2026-06-01,135.606869,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,5db10dc1ca2c23b2b827164be4f6c0b8ae828cc1fae23347fc33978e3273668e
US-NORTHEAST,STRUCTURAL_STEEL,2026-07-01,136.093051,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,2c9d2393b99d1fa66d4c2cf4d49baa50a790bb6989b207142c088fc6654d5877
US-NORTHEAST,STRUCTURAL_STEEL,2026-08-01,136.554859,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,45250673c0c78b570926b315cac491a6cab3e3621b21402a5040e6a5920d7650
US-NORTHEAST,STRUCTURAL_STEEL,2026-09-01,136.925595,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,841f71168d85e49673f947292c6f2b4469560d86c264d0855b9c81c34e450442
US-NORTHEAST,STRUCTURAL_STEEL,2026-10-01,137.317804,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,f44328cf669b4f093955e39a63a216e3cfb537343c53e3d615c1ee069699666d
US-NORTHEAST,STRUCTURAL_STEEL,2026-11-01,138.166071,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,f70826ee22c12753a107d99349f7cb5f1371fc385d0a9a86a2d262c5da80267e
US-NORTHEAST,STRUCTURAL_STEEL,2026-12-01,138.596288,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,2f076fb79b142eb7c14d866cc165f9fabebf9cab1219e249bf578c73a46dc813
US-NORTHEAST,CONCRETE,2019-01-01,102.212815,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,4fbde11d0d88428d7fa8d5d3cb0c96bc2f79c2d3262235c8abfbe32acfa03d40
US-NORTHEAST,CONCRETE,2019-02-01,102.266302,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,c2fd221f5fcd8c7d080a20fb05454dbc75630b3ebd71b389d201dac0b34fa5e1
US-NORTHEAST,CONCRETE,2019-03-01,102.390261,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,0b57f60ca49b6a2e6f3a104f02559214c3b57d0c90bd22389f650ac4f99e18ae
US-NORTHEAST,CONCRETE,2019-04-01,102.551804,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,3d02637e91de40ebdde55a7115cd2a06b1ad5f0038afb80c497e01e905397c81
US-NORTHEAST,CONCRETE,2019-05-01,102.567351,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,cdaab7c68209d1158ab8a0d1adb00e12926a6f986299575f89c2d2d8ce972414
US-NORTHEAST,CONCRETE,2019-06-01,102.667953,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,45a8d5d4e9eb4c68ab1039bdd05c055f6066ec4c71a11ed5c9c042825bd9d57b
US-NORTHEAST,CONCRETE,2019-07-01,102.507543,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,bd9cf7e3f32b74e70d5fcc8e932d8de88e32ca9c784397a47e4fe2b3d5ed79ca
US-NORTHEAST,CONCRETE,2019-08-01,102.313391,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,5bcc5deefa06b69307a52c57a7cf19dd49056350e3b35e77f7cbafcbf0471fda
US-NORTHEAST,CONCRETE,2019-09-01,102.229,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,765f41dcf680a5c3e5bf9459474aab8239e2ee6af465fcc8cf4c4aaefe1f6e4b
US-NORTHEAST,CONCRETE,2019-10-01,102.397804,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,962776902e3932e59fe674c5c30020408b42adf17c7a00cee24a993221c960c3
US-NORTHEAST,CONCRETE,2019-11-01,102.843274,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,69d539ff832d6b154d84e8dc23706bf7ec159c625e11239513965860b4afeb67
US-NORTHEAST,CONCRETE,2019-12-01,103.23939,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,af16f57bc3a79332737fa31c455afa06638012027a64bcd071dc996a41ddb4f9
US-NORTHEAST,CONCRETE,2020-01-01,103.551309,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,6ef1ba439642762e1825f1c077284ad213152e272fabdbba289ddae4a0ce6a9c
US-NORTHEAST,CONCRETE,2020-02-01,103.998655,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,86784844ce77dc72c1987d81c220039e88fa4d30af0a729bce31f6118a7bfa6a
US-NORTHEAST,CONCRETE,2020-03-01,104.234323,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,7351e1fbcc82ffcfec790491d739de9958e75baa667fee17f55720f79960be90
US-NORTHEAST,CONCRETE,2020-04-01,104.615728,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,c55239b5d3b5be6723c45f0c0f42db84731644823f203213577e294f86419abd
US-NORTHEAST,CONCRETE,2020-05-01,104.968625,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,9b48504d75b3bfbb7748096940ccd3f4fe0ae3c526566aa2fdd1b933eea02e11
US-NORTHEAST,CONCRETE,2020-06-01,104.839229,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,040e994376eed8440712806ae205f5edc0eb328b925f68c0e2d92a2580e7848c
US-NORTHEAST,CONCRETE,2020-07-01,105.714508,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,5d940848287162263c23ff66572f0e2cb1ee4fe5f5d39b705dbb4c896ad5a384
US-NORTHEAST,CONCRETE,2020-08-01,105.818275,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,de5d58b6f04dc45e8fcde57eadac0f7fbfe6215602e6460a5894aa56f06ecadf
US-NORTHEAST,CONCRETE,2020-09-01,106.248779,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,6034a02d481485517be74c2ac4789068ab566912423b1bc2d4a82177b2f34cb4
US-NORTHEAST,CONCRETE,2020-10-01,106.556987,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,eedb7cc066c507fd2aa108dec849a18a0e4c9732a3fb3ce72835d45d64bf2e70
US-NORTHEAST,CONCRETE,2020-11-01,106.984598,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,98019fa05f131c6b52637b7dad929d9cd5d559cd45fc58aab902e5134c78f8d5
US-NORTHEAST,CONCRETE,2020-12-01,107.335204,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,37a14d9bf0a497faece5d184d5b1e880ffcea80401e76e252e00d956548377db
US-NORTHEAST,CONCRETE,2021-01-01,107.66431,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,468972fbff0267f9d016d698829877519580ca76a13b6d9da68a9087d42fc7cd
US-NORTHEAST,CONCRETE,2021-02-01,107.406475,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,30ca7cc33e7c4941c9bcf4ee1c2917ec4eebcb8ff76985f7aef33ae7e6076a98
US-NORTHEAST,CONCRETE,2021-03-01,107.546737,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,1f4d3fc78f80dbfa58026596b55af68b99513a7599ccc8f4ba010a06680fb98c
US-NORTHEAST,CONCRETE,2021-04-01,107.814448,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,a4d32dc99685e5f799a583c8233784ec8b40c95c62f8dc52d1c360dacb38ab2f
US-NORTHEAST,CONCRETE,2021-05-01,109.203955,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,6ab97284777227219edde85ae202828d82bcc55bc0ac1c6e77e31816d1d5a076
US-NORTHEAST,CONCRETE,2021-06-01,110.409537,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,55e650e1eba945db279affffaf5822ca0d6b1d5a1ec08807379b98c88b641c0b
US-NORTHEAST,CONCRETE,2021-07-01,111.711755,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,73d823fe35cb75f23be1c7bc0c10a0dcb3b19c5c8e93e6f0f05213b2f47c46af
US-NORTHEAST,CONCRETE,2021-08-01,112.911415,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,a2ec0f72dff6858a083c8cacaea942db61176849239fe2f7d7ddbce00809836e
US-NORTHEAST,CONCRETE,2021-09-01,114.490366,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,982f8843d164435b6e1e9473e8abee0596636226ef19fe636aa25c751e94dee3
US-NORTHEAST,CONCRETE,2021-10-01,115.953989,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,d4a7c943a62d69c1746c6a4957b0bd8c692bc07116cf2a573277c3d5ffd695ac
US-NORTHEAST,CONCRETE,2021-11-01,117.326067,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,e372c7aa19c4d68aba98e4fc19c9419635a079e3341cc1b8efeef2144ce9118b
US-NORTHEAST,CONCRETE,2021-12-01,118.75314,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,10aa41397bba8814102a2f65a554d74259092c00a59c9da9f4430e1ac32d3237
US-NORTHEAST,CONCRETE,2022-01-01,120.238604,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,6109a15269a9d578888301002fb1ab77a976366e6320b6390d430ebe8833a969
US-NORTHEAST,CONCRETE,2022-02-01,121.917409,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,26d579ee10abf534c56721485868d1a02cde521fd29de41772a599f738888a14
US-NORTHEAST,CONCRETE,2022-03-01,123.230468,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,9cd5a74000c8cb3d02b97a5ff330e52acf0d4594193b8d87e8116d142f73dd6f
US-NORTHEAST,CONCRETE,2022-04-01,124.54311,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,0c3488599938fcd76424f704baaacc9ef2bfde93c67c10be26652bfaf0613042
US-NORTHEAST,CONCRETE,2022-05-01,126.076279,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,a0b73a98c4b9b92fdf3fe7275c5ebaa3054a2561100e9785af99fdfa49ef1988
US-NORTHEAST,CONCRETE,2022-06-01,126.388771,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,dd40ddd2c23924333f1d1cecf3a2723867274ea98f586cb3c5221afe5afeffdc
US-NORTHEAST,CONCRETE,2022-07-01,126.603024,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,0103c5cfe0ef891619cd92ae933f0f6acec12f4474227c3c083b59695857ccc5
US-NORTHEAST,CONCRETE,2022-08-01,126.842159,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,c2496b82ae8936240c4b271541daa55b24b796f6cf33d10167611dd7fdf24459
US-NORTHEAST,CONCRETE,2022-09-01,127.414899,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,ae0a78e64b5fb5ae979c363cf99204440ba43344ded18851fcfdc1831910d4ec
US-NORTHEAST,CONCRETE,2022-10-01,127.48135,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,dd4279fe774e5ee3a9b4560767aa6434fd3f61f1d1f4353c3c8b7c33ec6cf151
US-NORTHEAST,CONCRETE,2022-11-01,127.447867,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,6a432b4033df4fb180613834c5317493541c360be125f020e2d363de88b9f71b
US-NORTHEAST,CONCRETE,2022-12-01,127.527915,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,57f3482a12c75807e96182e2998a378b41b828043c4d477cee0148bdd87f972c
US-NORTHEAST,CONCRETE,2023-01-01,127.621685,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,9a9f5870e3d6a560113b788e361eef4956acf56ea30ed9943de69d08b69070f9
US-NORTHEAST,CONCRETE,2023-02-01,127.538482,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,f8b22bf4fa15db1fcc9a0330da2d53a2b3fdfc0d7fb9eaf13a43f3ff6fd28a89
US-NORTHEAST,CONCRETE,2023-03-01,128.083749,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,9dde82dfe1816f8cd550cbf92fc2e58f80eb438725c56065e107f881b9d1c465
US-NORTHEAST,CONCRETE,2023-04-01,128.443105,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,d05b86524e3fe9c1ac8d29bdcd568971aba953d9e62c9fc7813401954f5e4eef
US-NORTHEAST,CONCRETE,2023-05-01,128.837821,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,dc102856cc04bbd239f804d82fd00be61a740646c342f2e6d6754c4c098d929c
US-NORTHEAST,CONCRETE,2023-06-01,129.215032,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,4db63c6724f215318dac2da626977ab3abc910453a7cfa33462b394424802765
US-NORTHEAST,CONCRETE,2023-07-01,129.755392,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,e679e328e4a88ec4767ac20346e5e8a6cb5793d666763c118cdc4be46dfc525b
US-NORTHEAST,CONCRETE,2023-08-01,130.493417,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,4271106968eaf7afec57f848a156712813a69e4f56edc06b7700290e7f111ec2
US-NORTHEAST,CONCRETE,2023-09-01,130.570179,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,920cb318484e186494c31cf52bf8e64430a98ce7741424ef926308de177688a8
US-NORTHEAST,CONCRETE,2023-10-01,131.289914,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,0fbc42d415d7b2102da980733d506c538dd17dc39ab69799b5516a813b0e7ae3
US-NORTHEAST,CONCRETE,2023-11-01,131.521914,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,1b10d1a42fc022ba3b7b282e1eb170137c31659a5f15f198273b9f9a87d0281f
US-NORTHEAST,CONCRETE,2023-12-01,131.70991,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,231995cfe4fcfdb22456df2512668772b0efa6ac3bcc076ba6f383a6bf25d2b6
US-NORTHEAST,CONCRETE,2024-01-01,132.26891,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,50c63ac9a439150aa2f42f5b39c9ba68b9eea873e33088b886ff1667fc50157e
US-NORTHEAST,CONCRETE,2024-02-01,132.775695,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,77974e77473d28031ec62e7c639ccf5f82672dd9cb663e72bbfac4393fe596bb
US-NORTHEAST,CONCRETE,2024-03-01,133.398386,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,805777905c9126032f9d3503a6db0a3e4a96b7187c975b1669625f72445c81b0
US-NORTHEAST,CONCRETE,2024-04-01,134.524709,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,24e5b220f9a24dda83f726c972525da4bb3e9033ac5f1cccc7a8bbadb37e6de1
US-NORTHEAST,CONCRETE,2024-05-01,135.385342,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,995dbff253992c7aba8b2739fc77929ddd6528ff708a637bf4af3438816ac637
US-NORTHEAST,CONCRETE,2024-06-01,136.098268,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,a5d76f4f006dec939bedb97c5298d42f441d90fed25efd481a257f2336d20e47
US-NORTHEAST,CONCRETE,2024-07-01,136.757672,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,5de1d4500138cc80882001e1e0fc6284053157ba31d1e86261795018fa17f564
US-NORTHEAST,CONCRETE,2024-08-01,137.739773,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,17e42cd85dfb29f9f67ec872735745528b1ef5b017f0587cf74855dbec5fd04f
US-NORTHEAST,CONCRETE,2024-09-01,138.009095,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,64eabf40fc0a05bcaeae2093c81914cfc2d493549017d267b855257b1d2327ae
US-NORTHEAST,CONCRETE,2024-10-01,138.384449,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,d391a73b0601edab4f982217d702b0cd80976da7fc5dd574b4e224fd88c5c37c
US-NORTHEAST,CONCRETE,2024-11-01,138.825695,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,953564ae6f243a5b12977dd21c2c1b52465f9a8dbbb64c5d0bd9de418844f338
US-NORTHEAST,CONCRETE,2024-12-01,138.726848,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,f752c3aa94c8555084b49c8d5d3d11ef40adf0a32ca8e8f751f5d72f6b1768d4
US-NORTHEAST,CONCRETE,2025-01-01,139.135027,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,429d49bc0eb87995e90974639a7e5e5f0a056e668a2c8e1c815876c964174794
US-NORTHEAST,CONCRETE,2025-02-01,139.360989,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,02f8c88a21a3a2f942d1160cb3407dfec87228c1ae1236875c8e4094ac00417b
US-NORTHEAST,CONCRETE,2025-03-01,140.172612,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,5ec2ff3038601b2f7c14e8c5d81028f76bf8a79ed0870f7fd8cff8fe62f42a19
US-NORTHEAST,CONCRETE,2025-04-01,140.493708,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,795a7d39c2350f7d2c3ac1095f7dcc076546edfc41f6f39e7730d2a8b8746a4c
US-NORTHEAST,CONCRETE,2025-05-01,140.737532,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,d5f5d1e4259f54763f4a075f0c4133c2488fd4283dc8b46469d18f03d5bd89df
US-NORTHEAST,CONCRETE,2025-06-01,140.697058,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,8b85bec9a1123d477773c3bbe5794481a67b5debef957a0144d7a44cbf427350
