reference_project_id,period_number,progress_fraction,cpi,spi,document_risk_score,rfi_open,change_order_count,quality_findings,procurement_items_at_risk,split,data_origin,programme_version,package_version,generator_version,random_seed,not_for_empirical_validation,record_hash
REF-0011,7,0.875,0.910937,1.028071,0.235902,15,1,3,0,DEVELOPMENT,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,d06ab32c2b6798e5d36cf176c68dc8a4a80810d1ffc2c2576b459d83f91a2e69
REF-0011,8,1.0,0.868445,1.028492,0.256332,12,2,4,4,DEVELOPMENT,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,acc8b0e410e574cde0307bde00def7a7316e938d35fe0f1bcc2363b208002430
REF-0012,1,0.125,0.984071,1.009933,0.077544,5,3,2,0,LOCKED_HOLDOUT,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,fbb19e4e1a1c678fa745826cf8f203e094397235c5d7208c8f1553f81fa1302d
REF-0012,2,0.25,0.92549,0.957403,0.135629,2,2,1,1,LOCKED_HOLDOUT,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,a84ae68d32a708e65e5c4abea5cec685e7019b323c8fa6fa397cf3f31b0bf3ab
REF-0012,3,0.375,0.920032,0.944008,0.220031,5,3,3,1,LOCKED_HOLDOUT,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,22adc40c84d082b7022b498038d9f69f1e5f7a8f54a04a95a89555b8edda043b
REF-0012,4,0.5,0.890044,0.935279,0.17915,4,0,2,5,LOCKED_HOLDOUT,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,c8fd1fcbc85478b9f8d268d4c26b6ea3984ddbfdd0bdb52ee88a6736f220447b
REF-0012,5,0.625,0.878685,0.938052,0.254336,10,1,1,2,LOCKED_HOLDOUT,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,bfe3bb89a23b80ab9c3f0d90a81e88a0d2f333d3dcbf7cc8431e2b62dc7b9132
REF-0012,6,0.75,0.829958,0.880907,0.257903,6,6,3,1,LOCKED_HOLDOUT,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,1b9b772b1841520cde8468eb64c93bf24d7d7800e2b60e57f724c670a275e6f3
REF-0012,7,0.875,0.816385,0.887969,0.27264,10,5,3,3,LOCKED_HOLDOUT,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,92b2eed900c45448ea19aa8f6f22f56ee07709631cd5ae7da6fd52cb5ce4c720
REF-0012,8,1.0,0.77108,0.879605,0.297154,6,2,1,2,LOCKED_HOLDOUT,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,799caa7ace6b608bf16ec0b0dc8b6bdf4a37c9014800d29c61ec20091fe65fb2
REF-0013,1,0.125,0.982001,0.992454,0.206795,0,4,3,2,LOCKED_HOLDOUT,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,401fb6c27dc0f828ccc6b8def62db63f2527c288091bdbcc1d5f77d983282880
REF-0013,2,0.25,0.903234,0.985631,0.166658,3,2,1,4,LOCKED_HOLDOUT,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,91faa1e5bd38bf5c34542e292456f9db7f2e0fcfb08960e7e3f8a2490926280a
REF-0013,3,0.375,0.878471,0.911766,0.178816,2,5,1,3,LOCKED_HOLDOUT,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,79e539cfc9dc15d7155783db5c7bc3280838391b68420cbc56084b3b8eaa6ccb
REF-0013,4,0.5,0.882209,0.943119,0.227163,7,1,1,2,LOCKED_HOLDOUT,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,8feb3c1b500d17b4407a626b288444336916935046797399dea942d35bfa62b6
REF-0013,5,0.625,0.837121,0.939434,0.244116,5,2,4,0,LOCKED_HOLDOUT,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,097b4fe02a33bd99a0340698161dac86acb96823946bb5d72135a250845e92e1
REF-0013,6,0.75,0.857009,0.924733,0.19531,2,1,0,1,LOCKED_HOLDOUT,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,744550a0766aeea92dfd035a5dd7005f49d8991b87b8dacca2cb12ef5726a272
REF-0013,7,0.875,0.844801,0.908187,0.218602,7,7,4,2,LOCKED_HOLDOUT,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,781cf8688a0136e26ca6518ab13b53b903bd319f0cf1e51927a77053a75822e6
REF-0013,8,1.0,0.801143,0.85234,0.367944,6,0,1,4,LOCKED_HOLDOUT,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,9608bf9da1a34a628ac95ea35ad896d55a74d8bbd45151aa45ed0f15ae91154f
REF-0014,1,0.125,0.980521,0.989384,0.142795,8,2,0,0,DEVELOPMENT,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,58eaf6401b07ba790caff2cde381b0d8c852099455e8d60dbbbdca1fc22c0258
REF-0014,2,0.25,0.967862,0.966137,0.11716,4,1,0,0,DEVELOPMENT,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,1036e6655d2d8ba36f14f7c470ef958a824a6fcbcdb3dbe9f76a33de6b1ffc1d
REF-0014,3,0.375,0.959426,0.957759,0.194735,9,3,2,4,DEVELOPMENT,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,94657a7c69a763e5532c50522ae2fa0953761267b4ffdb8ffb94020372ccaeb9
REF-0014,4,0.5,0.932099,0.978969,0.307424,9,2,1,1,DEVELOPMENT,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,f2106a62b2489119ad555f50434d03b9c871114dcf06f6f403daecf275128a23
REF-0014,5,0.625,0.902386,0.932462,0.256388,7,4,4,1,DEVELOPMENT,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,d8dcaae4177c21be549ecbf217ea78cf6666229a287818d6899e575693837c2b
REF-0014,6,0.75,0.882872,0.923808,0.259093,5,3,6,1,DEVELOPMENT,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,aafad8e33ea5964eb80ff83740457b8dd961cca48c84608a0b6fbc513f21ce11
REF-0014,7,0.875,0.835245,0.855772,0.174268,14,2,5,3,DEVELOPMENT,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,fcfbfa2109e72a499880334ced32a2dcf984abd3e19b85e88c60c1cdde8080d9
REF-0014,8,1.0,0.789952,0.862854,0.240253,8,4,2,4,DEVELOPMENT,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,8eac9611450ee611f7a43f6861205903a3a19ce3d67a5b3a25458fc0c82de4b8
REF-0015,1,0.125,1.015901,0.978585,0.188559,6,2,2,0,DEVELOPMENT,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,6214488fdc1500fdb8f94e96ce8b55abf880c0cd796b3b3f54dcfa98be387028
REF-0015,2,0.25,0.95397,0.977047,0.116919,4,0,2,0,DEVELOPMENT,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,31172d27401059ff55846f490a96792d358c6cef7c015a54182f75c17a481cea
REF-0015,3,0.375,0.952383,0.966323,0.182922,5,1,2,3,DEVELOPMENT,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,eec9b67f5bddef93b5443585a597bc79b3a9a933355b3b37d9e39a5071aeab87
REF-0015,4,0.5,0.933733,0.966093,0.213148,12,2,4,2,DEVELOPMENT,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,9d588b8f0064f201d485e88408135aa787b44858afd9ab2de943cb62f64cd1e1
REF-0015,5,0.625,0.87966,0.914442,0.262166,11,5,2,2,DEVELOPMENT,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,b0b557b09b3abc7dcf81da00f20166cd8d54efbfde19259e7afbb90a1588ad34
REF-0015,6,0.75,0.909649,0.887871,0.255272,9,0,3,2,DEVELOPMENT,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,9255bb016e4a6acaf293488fa5311614f673cc05b7917db9640070ba2e366598
REF-0015,7,0.875,0.837734,0.884306,0.288635,12,6,6,3,DEVELOPMENT,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,5504389b0188c141ff0edf4394f24317f8ad5f684187456660f6766185f12005
REF-0015,8,1.0,0.873852,0.866908,0.204816,13,4,5,2,DEVELOPMENT,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,ce55218eb4a9af87e3d526542c1f5540ed5780438e8f491630b02b2d6fb73a44
REF-0016,1,0.125,0.975638,0.958681,0.160401,4,1,3,3,VALIDATION,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,7dee56247ac79c32650516d53dc4b4733412c5c464cbcb1c9e8e6c75ed89f4fe
REF-0016,2,0.25,0.964628,0.97584,0.177228,6,0,2,1,VALIDATION,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,eabbbfec5abcc67c81e632e010f2e0ae6af12bdd0145054cfbe2334a753a34ae
REF-0016,3,0.375,0.95578,0.915932,0.212612,6,1,2,1,VALIDATION,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,02b1dcc01b6aaf030d0fb1a296a27d6ecfb1f7b12c7c38981c566438f575c6dd
REF-0016,4,0.5,0.948921,0.835108,0.229478,8,2,2,3,VALIDATION,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,bd77c92aff8a4210bb1af482b11aa6c53abc06e3443b6fce7a1e857171953fcf
REF-0016,5,0.625,0.920585,0.834915,0.247266,16,5,4,1,VALIDATION,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,d9ffc4950e0bcb90255789075eaf12a882249c850708dadd6d8851713a7e6d1c
REF-0016,6,0.75,0.900813,0.777836,0.189001,17,0,5,6,VALIDATION,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,70ec2eda4019c93ec77993237780c67d85776cac27cdd4fcdcb6d4cc34519fb3
REF-0016,7,0.875,0.911009,0.821753,0.410051,8,2,7,5,VALIDATION,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,8f8d9dc4511815ba29c89ef784960dce6eb4083ce9e564a27bf82e4b820f26de
REF-0016,8,1.0,0.914679,0.781774,0.34708,17,0,2,3,VALIDATION,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,9f92fe09580071e0559d22ab7b6dd8c66ae035ef69827d9e3a31eab27f7985fb
REF-0017,1,0.125,0.947715,0.967586,0.198539,5,2,1,3,DEVELOPMENT,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,9ad49bdd4c520569cf97be05f41dc37231907561646db218804c3ad8eb2ec623
REF-0017,2,0.25,0.958228,0.944459,0.244737,2,1,2,3,DEVELOPMENT,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,600a645acd9928c0280b2ba03e3de3b78d0acf4d02b44a4cd455d6a99dbef39f
REF-0017,3,0.375,0.835959,0.865654,0.272059,3,2,3,3,DEVELOPMENT,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,7246c0775b258787a5dc1e7a3281f3f9bddedda477b9d2b788be77625cc2d672
REF-0017,4,0.5,0.842699,0.841951,0.214449,5,2,3,6,DEVELOPMENT,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,545e96f3a8b15df0bfacdda1d97e074e7bc29981d9f976b438ee6218377466e4
REF-0017,5,0.625,0.795794,0.790609,0.377738,5,4,0,1,DEVELOPMENT,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,fddba86d9469fe2794473b67c6b4c2c46973e0266af206493404735d17d36051
REF-0017,6,0.75,0.748889,0.753165,0.393711,3,5,1,3,DEVELOPMENT,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,6a0ce74faccc828667c4db2d36a2a9a3fc8ba8e8283c6c5a2e34199fc65ee244
REF-0017,7,0.875,0.743701,0.747179,0.386079,7,4,3,2,DEVELOPMENT,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,afa644e10a379614f7a0e9995e0fe043491bdb45e1b3cff27c8693556e9edfaf
REF-0017,8,1.0,0.681462,0.650658,0.414754,9,8,1,7,DEVELOPMENT,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,2520da6cd9212525f1d51749affbe7df51cc850959e432f83ab5dc2643d02579
REF-0018,1,0.125,0.971084,1.007285,0.142999,3,1,1,1,DEVELOPMENT,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,21b9787926a4b6136efa8c6168bc654506a9dc9131cca5d1088a8906bd8f454b
REF-0018,2,0.25,0.964288,0.968286,0.126257,7,1,5,3,DEVELOPMENT,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,e8e62946b85ff89e245ef50d19b963ddf9ba4c259137891cf4dcb748de85ea56
REF-0018,3,0.375,1.009273,0.917384,0.170442,5,4,4,1,DEVELOPMENT,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,c898e63adbbc8e47398a78ef207e009dc6c58894c3e7c6ee2a5de91b12f6386d
REF-0018,4,0.5,0.99376,0.96489,0.150243,11,1,1,1,DEVELOPMENT,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,bea59d9be6e59e42c014fa068122ad4e2151836e03b60aeffab8b852edc99b5f
REF-0018,5,0.625,0.998136,0.917928,0.227455,10,1,4,0,DEVELOPMENT,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,3716dec3c98f37a055e702c03471501e18ee31eb1f9dccd25d42f2cf40072020
REF-0018,6,0.75,0.967755,0.909847,0.195133,9,3,1,2,DEVELOPMENT,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,2f084001474dfc5162d41a3dd675f8478e884cad64ea516ce451ba6489b940e4
REF-0018,7,0.875,0.948084,0.891999,0.293524,11,2,3,1,DEVELOPMENT,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,3e7ee1191c953a41b85ad8f54aa68e6b6aeb4b430a2acadc13cdb976198fd5bc
REF-0018,8,1.0,0.921675,0.91355,0.200865,19,2,5,1,DEVELOPMENT,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,0b5358df3a75592361402bd56c6402997a6487217cc932bb344eafa265844771
REF-0019,1,0.125,1.045796,0.987093,0.18316,3,1,0,1,VALIDATION,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,c49ac9bcd22108ba5096350eadbb506e88fcd58869319126cbcf31b4587f1d2a
REF-0019,2,0.25,0.98354,0.913673,0.236452,3,0,2,0,VALIDATION,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,ca0ae0317753417c85d147334bb6721e1bf92ff5d1aeaf1455ccf2cb81c325b3
REF-0019,3,0.375,1.01661,0.929242,0.198284,7,0,0,3,VALIDATION,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,54b32fd394fe6a5dbcc85db6b11a3e6b6a4c463c93c3eba6b470dc536c85eb17
REF-0019,4,0.5,0.974009,0.914594,0.251522,6,2,1,3,VALIDATION,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,9acdbc23db12620731bfd7eb3738ad08b61d7bace7fff7af2cd6d6cbfe269554
REF-0019,5,0.625,0.980915,0.886931,0.227465,8,1,1,1,VALIDATION,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,64ee4e36cb1343bfb6c395efcf7808115e78e67ce5f870522284a4648dd9f154
REF-0019,6,0.75,0.975945,0.864221,0.257407,8,1,4,4,VALIDATION,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,8d1310c3ca8c7d49829984e3a2b92ceb87528280be1b9661183ad539e492108b
REF-0019,7,0.875,0.967136,0.878181,0.293375,5,0,2,1,VALIDATION,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,83bb228caea9cf73e468ffbe4d106c097b8c5ceb16f395d520fe4e9c60c1c671
REF-0019,8,1.0,0.94981,0.792021,0.274593,8,2,0,2,VALIDATION,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,30a2a8f53f7594ff341aaef94d37c7c41720b7922af7225f1acb08c7be1f820a
REF-0020,1,0.125,1.009365,1.002021,0.152334,3,1,1,1,DEVELOPMENT,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,7d197a3836d0ab7f252085044b524cb605b8e3e6bde7f109f7fa73e5705534c9
REF-0020,2,0.25,0.985074,0.913767,0.156055,3,1,1,3,DEVELOPMENT,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,5bdd62278e8a6b22c8086e04803b9b8b88ed72d6cc189174343a0f8fb80d45a1
REF-0020,3,0.375,0.947478,0.978441,0.133139,11,0,2,2,DEVELOPMENT,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,3f14c273197362879b617fe2ee616e94738ea52455654d6e75e47d92245754b0
REF-0020,4,0.5,0.931999,0.99902,0.204253,10,3,2,2,DEVELOPMENT,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,ffffdb6e1c49bb08dcf61f095ec666b542b28f082f821950a150b5312016d181
REF-0020,5,0.625,0.868395,0.940078,0.207637,9,3,1,3,DEVELOPMENT,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,045aff89156cba17583bf8801eb8933bb178dde6f00ea6ab0bb4fa0ab8305bfc
REF-0020,6,0.75,0.892915,0.912678,0.185987,13,0,0,2,DEVELOPMENT,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,b93a1b05fd3dd59f88061448180648a6990720b0aa5f139fbb10a1a815396e97
REF-0020,7,0.875,0.900355,0.887852,0.224071,13,2,7,3,DEVELOPMENT,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,d6a8c872a2ef5959bee500fd51dd4606746ccc5d1375c397ef51dafcf61f55a2
REF-0020,8,1.0,0.808883,0.913301,0.278899,17,2,8,1,DEVELOPMENT,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,90fb6162cdd1440f108cd964330f3653d61c67bed843eadb2931fc5d5c5ade7c
REF-0021,1,0.125,1.02114,1.038528,0.194665,8,3,3,3,LOCKED_HOLDOUT,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,63f49045a8e633249f3f7fb1727d4ff837ceb6958dd3e43fa72c2b4cf040f595
REF-0021,2,0.25,0.960452,1.003849,0.194258,5,1,1,0,LOCKED_HOLDOUT,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,12d8fea8078d90f6d399f7557eaaa3f3f9a155fdde738a94b29263df60f8d4e6
REF-0021,3,0.375,0.994494,0.92096,0.188726,7,1,3,0,LOCKED_HOLDOUT,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,37d54398bb0a92809ae0d1c1614a77cea6cd3b68a9327e84add8545abd9c9dc5
REF-0021,4,0.5,0.964279,0.957773,0.209165,10,1,3,0,LOCKED_HOLDOUT,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,39eff11007d3c9dbbff03a4dc90cb0045bbf849ad621450cfd5b874b6f7254eb
REF-0021,5,0.625,0.969857,0.930462,0.245237,10,2,2,3,LOCKED_HOLDOUT,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,96d243ac0b0d10cbf37cdf5c129329edd7e8135161d6b2853083116c9141cf6e
REF-0021,6,0.75,0.939444,0.900015,0.254271,9,2,3,4,LOCKED_HOLDOUT,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,ccb054ff367e9f510403bb93f1af341a6ef5e62bcd74ecc2001da48c36b45c65
REF-0021,7,0.875,0.947127,0.852679,0.256016,9,2,3,2,LOCKED_HOLDOUT,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,caf1c3eb0d7be178e24198c62bdf1e11a0f1e2a5e6869d2a62747a56c262d668
REF-0021,8,1.0,0.922348,0.890792,0.259747,11,2,3,3,LOCKED_HOLDOUT,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,9b1461b9e0d2c4891fa329a2f28eb7e44e26e0a7df1fa2e80f1d473f499f20ec
REF-0022,1,0.125,0.996921,0.959561,0.195599,5,0,1,1,DEVELOPMENT,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,56aaa8bb34b23cd6604f9cac834a766db8f9a3a84da999b191f6a872e0538f24
REF-0022,2,0.25,0.950472,0.922561,0.13218,1,4,2,3,DEVELOPMENT,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,8cf17882f5156f7ee1d42291d0d2bf804729385543b69bb262f4e63bba2b33aa
REF-0022,3,0.375,0.990045,0.922845,0.244987,5,2,3,2,DEVELOPMENT,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,87f025471da2ac857e640f679e3a121328725698f2bb395ce842a8b9718891e6
