expert_id,scenario_id,assessment_low,assessment_mode,assessment_high,reliability,reliability_source,data_origin,programme_version,package_version,generator_version,random_seed,not_for_empirical_validation,record_hash
EXP-14,ESC-02,0.167349,0.36306,0.558771,0.468274,EXPERT_BASE_X_EVIDENCE_COMPLETENESS,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B2-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,0967d455c272eee9396d3af66a05792ab72e953d0ce61bb2d0ae25b4d0d0412b
EXP-14,ESC-03,0.190351,0.364495,0.538639,0.588089,EXPERT_BASE_X_EVIDENCE_COMPLETENESS,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B2-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,11df6030695efc1d5d8904d693bd075030c3849d5ba9ff84661619aea5ab1d60
EXP-14,ESC-04,0.139847,0.30644,0.473034,0.630037,EXPERT_BASE_X_EVIDENCE_COMPLETENESS,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B2-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,113a76e4876b033e3f9c5c67144bcc232977813f470411dfe4e41bb7682986fd
EXP-14,ESC-05,0.249509,0.440887,0.632264,0.492346,EXPERT_BASE_X_EVIDENCE_COMPLETENESS,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B2-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,61d66f31b7b9517f40a1ac6edba1aab151c9b1ccffc9fd27085e9e4b08231c65
EXP-14,ESC-06,0.261701,0.447114,0.632528,0.525479,EXPERT_BASE_X_EVIDENCE_COMPLETENESS,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B2-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,1027d083403efeb7b73fe7d14642b2a8e0ed5a1b21a2efdf759c2288d9b46162
EXP-14,ESC-07,0.070205,0.257786,0.445367,0.513439,EXPERT_BASE_X_EVIDENCE_COMPLETENESS,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B2-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,1d16ff6a56e2b9c64ea09d4780d919cfb7779184b59b1c0f3bbb3f3955f1a9c3
EXP-14,ESC-08,0.168223,0.344819,0.521415,0.574466,EXPERT_BASE_X_EVIDENCE_COMPLETENESS,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B2-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,710231869154d024d1211c1cf0df4a87f7d32868b77888b103c743d7a51b6623
EXP-14,ESC-09,0.229411,0.396381,0.56335,0.627945,EXPERT_BASE_X_EVIDENCE_COMPLETENESS,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B2-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,bfcaf4c1786c9d9ef96de57de9d990f31b8aa3e88bcec377cbad9aa2662bfea6
EXP-14,ESC-10,0.039795,0.226029,0.412263,0.520923,EXPERT_BASE_X_EVIDENCE_COMPLETENESS,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B2-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,8fc0e3e37280ee2d9d8f5a4789109b7a69d6535663e284f941c40d15b9bebcef
EXP-14,ESC-11,0.358106,0.511831,0.665556,0.70153,EXPERT_BASE_X_EVIDENCE_COMPLETENESS,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B2-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,2015b4cb80ffec347234b88fc812d7ae9f7c4c8e45e0326250de16fa22f9c3e1
EXP-14,ESC-12,0.425521,0.585124,0.744727,0.668873,EXPERT_BASE_X_EVIDENCE_COMPLETENESS,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B2-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,44b557df02ccd8015fdb7f28a35cb5a9466d3f60898c03c3fd55f64ffc471d6f
EXP-14,ESC-13,0.312308,0.495681,0.679054,0.536815,EXPERT_BASE_X_EVIDENCE_COMPLETENESS,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B2-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,8246bd1d58c11066cc9542bc1a41ad3890af81e8de941126099f0ace75ca8d70
EXP-14,ESC-14,0.515173,0.67731,0.839446,0.654796,EXPERT_BASE_X_EVIDENCE_COMPLETENESS,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B2-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,ea1438d842e7b102e9dbb1d2b282828f57c9eb72833613374cc0c36b82b7ad45
EXP-14,ESC-15,0.594899,0.756059,0.917219,0.660221,EXPERT_BASE_X_EVIDENCE_COMPLETENESS,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B2-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,56d3f76eb0db157d0c61b7856d52cd7b387f2f122714877b531977fc33b46e1c
EXP-14,ESC-16,0.339109,0.503648,0.668187,0.64145,EXPERT_BASE_X_EVIDENCE_COMPLETENESS,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B2-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,256c3aef56029a9f497948d4a260a2decd0f058ef0c35a607b35bf9b94c09600
EXP-14,ESC-17,0.567739,0.74763,0.92752,0.556163,EXPERT_BASE_X_EVIDENCE_COMPLETENESS,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B2-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,9fc717b73f5b3b5436db04cdbf2cb78ebdacbf4a20a1e0d140cf65fbafb5feeb
EXP-14,ESC-18,0.539651,0.690677,0.841704,0.716518,EXPERT_BASE_X_EVIDENCE_COMPLETENESS,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B2-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,060c6ab88f805a1635729520c02931ab7ed42a634260ed510e525b5f563efb20
EXP-14,ESC-19,0.6115,0.791825,0.972149,0.553751,EXPERT_BASE_X_EVIDENCE_COMPLETENESS,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B2-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,8182a8df72de53068180ef9a4d623dd08b80b531283a339bfc4668936858e7bd
EXP-14,ESC-20,0.653911,0.812713,0.971515,0.673323,EXPERT_BASE_X_EVIDENCE_COMPLETENESS,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B2-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,395fe9b6fa10e97c2e250778a7768a9ebd91f42f821702190c4d2419c707041b
EXP-14,ESC-21,0.57082,0.742462,0.914103,0.601991,EXPERT_BASE_X_EVIDENCE_COMPLETENESS,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B2-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,3b45e757cfab2ef8da1f88dc3acba24979e4d9d1e874e4d242438184a1c5ffba
EXP-14,ESC-22,0.824335,1.0,1.0,0.579637,EXPERT_BASE_X_EVIDENCE_COMPLETENESS,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B2-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,a815ac75ec921a95b9c015fbf862ffd249cf3e6da40ca56cbb7b2f14d0d9b411
EXP-14,ESC-23,0.759308,0.913809,1.0,0.697221,EXPERT_BASE_X_EVIDENCE_COMPLETENESS,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B2-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,60d0b3096541ed89e90c415f072305cd6de4d5b46e555df1bbfd1b4aaaddda6b
EXP-14,ESC-24,0.622564,0.813406,1.0,0.495321,EXPERT_BASE_X_EVIDENCE_COMPLETENESS,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B2-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,3a905fc781dd329045d130cc1c9edb096e081c03ae85ae7b4c628b3ddb2d6fc6
EXP-15,ESC-01,0.0,0.116351,0.279975,0.646534,EXPERT_BASE_X_EVIDENCE_COMPLETENESS,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B2-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,c17c033b3c38a7b21250484f29e914810f1c08361f361f9c5ec1ee4d2be78613
EXP-15,ESC-02,0.0,0.164583,0.358015,0.48093,EXPERT_BASE_X_EVIDENCE_COMPLETENESS,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B2-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,acc705db8a47114708c18f253f050616f65f44769b0fc560a6341474e7fe063b
EXP-15,ESC-03,0.139656,0.310939,0.482222,0.603983,EXPERT_BASE_X_EVIDENCE_COMPLETENESS,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B2-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,251481c7f7703ac6f97ef6ee5bee42edca3ee0d294cc795375da743524d6989b
EXP-15,ESC-04,0.07228,0.235809,0.399337,0.647066,EXPERT_BASE_X_EVIDENCE_COMPLETENESS,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B2-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,738f6704241c637746e8569c7a91152b383889ad9a85d6f13d3824fa0122d08c
EXP-15,ESC-05,0.238293,0.427275,0.616258,0.505652,EXPERT_BASE_X_EVIDENCE_COMPLETENESS,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B2-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,1b3be6dbe5006293d4bb2522470178e8c4117920bb7813ec68d2fa910da15b4a
EXP-15,ESC-06,0.252731,0.435588,0.618445,0.539681,EXPERT_BASE_X_EVIDENCE_COMPLETENESS,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B2-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,b4de9fa93b5acf07b1bbfef4ea51bd18564841236cd64c3eae1f8cb27a3a8d4c
EXP-15,ESC-07,0.216291,0.401374,0.586457,0.527316,EXPERT_BASE_X_EVIDENCE_COMPLETENESS,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B2-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,054486587867dc8c1f09f7f0076ca380694a9ba128de33dda00d522af15d8320
EXP-15,ESC-08,0.182393,0.356194,0.529996,0.589992,EXPERT_BASE_X_EVIDENCE_COMPLETENESS,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B2-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,4ddd79fb205509edca6ef32d50d499f1c06e37398cd4465dd14679953c787040
EXP-15,ESC-09,0.275719,0.439634,0.603549,0.644917,EXPERT_BASE_X_EVIDENCE_COMPLETENESS,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B2-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,263f0d40d8172ee7703e6b8ad26ae246f270a9bda09834a031cf84be33f58d81
EXP-15,ESC-10,0.335823,0.519523,0.703222,0.535002,EXPERT_BASE_X_EVIDENCE_COMPLETENESS,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B2-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,ac47c46e6b185ab5d5ab25a1ab5708de241b0c0a9a262050e7971d2f75e9add5
EXP-15,ESC-11,0.259562,0.409874,0.560186,0.72049,EXPERT_BASE_X_EVIDENCE_COMPLETENESS,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B2-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,183ee8a8d8aa44118c6e98e23b0700de5bf31e3dbc4e5d5c0d7af970418b7847
EXP-15,ESC-12,0.39421,0.550559,0.706908,0.686951,EXPERT_BASE_X_EVIDENCE_COMPLETENESS,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B2-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,48e1a81ed062a9cb3535466e568681309a58489ce36ffa1ae06d25ef0236f691
EXP-15,ESC-13,0.425114,0.605876,0.786638,0.551324,EXPERT_BASE_X_EVIDENCE_COMPLETENESS,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B2-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,719336827546ad680a192cface972047fb40a9a6da52e3279314b1010cfc1b89
EXP-15,ESC-14,0.5405,0.699451,0.858402,0.672494,EXPERT_BASE_X_EVIDENCE_COMPLETENESS,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B2-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,d8917432ee7b4b298c8a23a90509da2f9e6a363e4bd679ca02b175d68731eb58
EXP-15,ESC-15,0.650366,0.808314,0.966262,0.678065,EXPERT_BASE_X_EVIDENCE_COMPLETENESS,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B2-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,ae4f14b0a2fd46b5d2ca42c1c0e652c8dbd3fb2e43d09a03301f3163f3c82c3d
EXP-15,ESC-16,0.511013,0.672431,0.83385,0.658787,EXPERT_BASE_X_EVIDENCE_COMPLETENESS,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B2-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,97d30657843b11c4e20f5d78e48d50528350192d07d0bac5ae0c7100f4585017
EXP-15,ESC-17,0.48589,0.663075,0.84026,0.571194,EXPERT_BASE_X_EVIDENCE_COMPLETENESS,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B2-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,a50a7b275133bb81f3d868cf3d2c95dd67feb21a1312ef5b71c383824e0dd5b6
EXP-15,ESC-18,0.578316,0.725857,0.873398,0.735884,EXPERT_BASE_X_EVIDENCE_COMPLETENESS,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B2-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,a4340017555eab9d892c8bb95c4ee61a89064ce5310f26ffe947fe0720dd0893
EXP-15,ESC-19,0.546439,0.72407,0.901701,0.568717,EXPERT_BASE_X_EVIDENCE_COMPLETENESS,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B2-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,bd9b422459184ebaddf7f96a9ac62697d48eab871061893f3c7db91068f7a6a8
EXP-15,ESC-20,0.6864,0.841926,0.997453,0.691521,EXPERT_BASE_X_EVIDENCE_COMPLETENESS,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B2-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,16cce016b90318070182565702add6212e71b28295d148a4cae282bc637bb4d1
EXP-15,ESC-21,0.693695,0.862408,1.0,0.618262,EXPERT_BASE_X_EVIDENCE_COMPLETENESS,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B2-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,9ca11197080b5aac3abbfafb1d6fa41b65258c660bea9df52a6548b7a5938233
EXP-15,ESC-22,0.688735,0.86158,1.0,0.595303,EXPERT_BASE_X_EVIDENCE_COMPLETENESS,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B2-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,bacd048ae18cb732e53d6ff844090c78bb8aa0d3702971761035462c048e2c97
EXP-15,ESC-23,0.802003,0.953111,1.0,0.716064,EXPERT_BASE_X_EVIDENCE_COMPLETENESS,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B2-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,342d4e30da66495df552f52cf1f81fbc5a8ad55e0918113694fb8100cea4d3bd
EXP-15,ESC-24,0.500509,0.688941,0.877374,0.508708,EXPERT_BASE_X_EVIDENCE_COMPLETENESS,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B2-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,994b66a1c8780b30b0ee5ce7ea226168b6b60fdeae17eff200c9106658c02745
