project_id,period_id,location_id,location_sequence,work_type_id,crew_id,quantity,unit,planned_production_rate_locations_per_day,actual_production_rate_locations_per_day,planned_start_day,actual_start_day,minimum_separation_days,data_origin,programme_version,package_version,generator_version,random_seed,not_for_empirical_validation,record_hash
PRJ-RAL,P01,L06,6,STRUCTURE,PRJ-RAL-STRUCTURE-CREW,1,location,0.18,0.177183,45.777778,46.379432,5,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,A-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,4776fa78302b928a8338514724bbc974cb3f89da9d99daa7133161d9a8b39191
PRJ-RAL,P01,L01,1,SYSTEMS,PRJ-RAL-SYSTEMS-CREW,1,location,0.16,0.143686,38.0,38.16,5,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,A-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,8cd9490b26480386155a5e3b21b42c6389d19b8cbdf55ccb51fd21cb3a43d955
PRJ-RAL,P01,L02,2,SYSTEMS,PRJ-RAL-SYSTEMS-CREW,1,location,0.16,0.143686,44.25,45.119597,5,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,A-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,d14fafeb8ef3d2b76a09fcc57aced0282e1b0f5c6ff0e2973d511cc16c394927
PRJ-RAL,P01,L03,3,SYSTEMS,PRJ-RAL-SYSTEMS-CREW,1,location,0.16,0.143686,50.5,52.079194,5,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,A-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,c5740415811d378ab46425964725e8ac6c2a6fa0772f47f87358fa06008edc5a
PRJ-RAL,P01,L04,4,SYSTEMS,PRJ-RAL-SYSTEMS-CREW,1,location,0.16,0.143686,56.75,59.038792,5,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,A-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,8814e2c5d7a0e78e7a16c4f13b4139b2d04314b9836b93424311e1d7d7ea7c4d
PRJ-RAL,P01,L05,5,SYSTEMS,PRJ-RAL-SYSTEMS-CREW,1,location,0.16,0.143686,63.0,65.998389,5,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,A-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,4bb21e37a7573b3f957554aff7facef53923f4b3e903360889a08e007ce6cc19
PRJ-RAL,P01,L06,6,SYSTEMS,PRJ-RAL-SYSTEMS-CREW,1,location,0.16,0.143686,69.25,72.957986,5,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,A-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,961dda46666be82fb21bf69a10da1dfc44ebfb714db2166cbc9d86bb1356a3db
PRJ-RAL,P01,L01,1,FINISH,PRJ-RAL-FINISH-CREW,1,location,0.2,0.180756,62.0,62.16,5,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,A-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,4068c03d7fe66fe6e19857d404a90818500d486a501d256d04e887ce6e5e6ff7
PRJ-RAL,P01,L02,2,FINISH,PRJ-RAL-FINISH-CREW,1,location,0.2,0.180756,67.0,67.692322,5,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,A-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,e12f7de638f263a9326f0743e7cbfe02b874c8641b4c17a5a8e7219ba63bdb14
PRJ-RAL,P01,L03,3,FINISH,PRJ-RAL-FINISH-CREW,1,location,0.2,0.180756,72.0,73.224644,5,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,A-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,b5dc6ae4932c86f2d018a337d1301aa7524b1ec23e0c7181e8281cfa542b8fbb
PRJ-RAL,P01,L04,4,FINISH,PRJ-RAL-FINISH-CREW,1,location,0.2,0.180756,77.0,78.756965,5,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,A-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,a1ae3dbf7b31d069fc28f3cece049de2ebd8cfcf900ec6c54f4a484eb53343f9
PRJ-RAL,P01,L05,5,FINISH,PRJ-RAL-FINISH-CREW,1,location,0.2,0.180756,82.0,84.289287,5,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,A-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,53f8a542c63fd08fe46e68ea0b1be9b08b71ea0ecc414779b339c26d451330ec
PRJ-RAL,P01,L06,6,FINISH,PRJ-RAL-FINISH-CREW,1,location,0.2,0.180756,87.0,89.821609,5,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,A-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,c41b053e0851dcad3f00a80d29770d873e8bd11c73ffda6a573f6dc8d0aac583
PRJ-RAL,P02,L01,1,EARLY_WORK,PRJ-RAL-EARLY_WORK-CREW,1,location,0.22,0.227648,0.0,0.32,5,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,A-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,aae327cf77baef24631020af734ee1269477ba8f42537c060f66ad2c6c1f0b47
PRJ-RAL,P02,L02,2,EARLY_WORK,PRJ-RAL-EARLY_WORK-CREW,1,location,0.22,0.227648,4.545455,4.712756,5,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,A-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,928334dd1ebf4044b0e680ed8872ceb54ea31fe7534a8230c5eb36d981ee0c47
PRJ-RAL,P02,L03,3,EARLY_WORK,PRJ-RAL-EARLY_WORK-CREW,1,location,0.22,0.227648,9.090909,9.105512,5,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,A-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,7bbdcd7544a6c23c7dd985afab33244dececddf89cfb03d89a1664ba75addee1
PRJ-RAL,P02,L04,4,EARLY_WORK,PRJ-RAL-EARLY_WORK-CREW,1,location,0.22,0.227648,13.636364,13.498268,5,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,A-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,4172dbf68e90d87d9457d15fa7d705e029c749e42fd40f918e920ad98dfc6a68
PRJ-RAL,P02,L05,5,EARLY_WORK,PRJ-RAL-EARLY_WORK-CREW,1,location,0.22,0.227648,18.181818,17.891024,5,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,A-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,53b80fd09efec01f90adf5f1c0cba543a0d1f144ab7d01d5275035eb56a090be
PRJ-RAL,P02,L06,6,EARLY_WORK,PRJ-RAL-EARLY_WORK-CREW,1,location,0.22,0.227648,22.727273,22.28378,5,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,A-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,5fd792aa4a96f24b263014f797a0743f03a16d054ba7d933a7047a2c40c1671b
PRJ-RAL,P02,L01,1,STRUCTURE,PRJ-RAL-STRUCTURE-CREW,1,location,0.18,0.171586,18.0,18.32,5,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,A-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,7f8f72665f284e57d1a74bc8b76371467bb8e76d8b903447e1766c6706050241
PRJ-RAL,P02,L02,2,STRUCTURE,PRJ-RAL-STRUCTURE-CREW,1,location,0.18,0.171586,23.555556,24.147993,5,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,A-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,6c081c8772f55ea504cefab2d13e8710a3047a1a624c74f7e1c455ccafc88ebe
PRJ-RAL,P02,L03,3,STRUCTURE,PRJ-RAL-STRUCTURE-CREW,1,location,0.18,0.171586,29.111111,29.975986,5,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,A-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,c7c3bbcf652400c29d9660eca5f24a02bbf634ca441a75e9b27b67e1338d45c3
PRJ-RAL,P02,L04,4,STRUCTURE,PRJ-RAL-STRUCTURE-CREW,1,location,0.18,0.171586,34.666667,35.803979,5,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,A-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,f314348162b7ae6a2a9799c31f38b224e552390fad2fff9a437030d2eaa01a8c
PRJ-RAL,P02,L05,5,STRUCTURE,PRJ-RAL-STRUCTURE-CREW,1,location,0.18,0.171586,40.222222,41.631973,5,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,A-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,03dc928251c46ae551613650f904944e14b135abfcfb66423a5c4446c5d8b6ff
PRJ-RAL,P02,L06,6,STRUCTURE,PRJ-RAL-STRUCTURE-CREW,1,location,0.18,0.171586,45.777778,47.459966,5,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,A-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,51ee55a431db6e86a100db7c8b8d352f927ce7f45ed4fde422ebb02c466ef175
PRJ-RAL,P02,L01,1,SYSTEMS,PRJ-RAL-SYSTEMS-CREW,1,location,0.16,0.164843,38.0,38.32,5,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,A-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,991753c496cf84585b8c37c4c50d2629a7841e2ea9358449d278a72c11b3421d
PRJ-RAL,P02,L02,2,SYSTEMS,PRJ-RAL-SYSTEMS-CREW,1,location,0.16,0.164843,44.25,44.386393,5,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,A-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,e1189b8477f61696ce428159378c1fe1d6c97fa0de8180a23eaee7e4cde59533
PRJ-RAL,P02,L03,3,SYSTEMS,PRJ-RAL-SYSTEMS-CREW,1,location,0.16,0.164843,50.5,50.452787,5,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,A-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,568f6efc02cec90738e6e7c4d13af5bf51478647592018d14f798c8fadc54b1f
PRJ-RAL,P02,L04,4,SYSTEMS,PRJ-RAL-SYSTEMS-CREW,1,location,0.16,0.164843,56.75,56.51918,5,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,A-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,b964bcc75d6b491c54f80051d0d284344001620f2f09bf52c59823980eaebb31
PRJ-RAL,P02,L05,5,SYSTEMS,PRJ-RAL-SYSTEMS-CREW,1,location,0.16,0.164843,63.0,62.585574,5,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,A-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,5bc452a7ea599cfc1081ec865d4d4c44f4892c02360466c802add17ebad1a7b6
PRJ-RAL,P02,L06,6,SYSTEMS,PRJ-RAL-SYSTEMS-CREW,1,location,0.16,0.164843,69.25,68.651967,5,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,A-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,6604c2f868f4b8e3a03835e9bac61a9ef9c7202f98a6df002b38f8e6ffe41579
PRJ-RAL,P02,L01,1,FINISH,PRJ-RAL-FINISH-CREW,1,location,0.2,0.20284,62.0,62.32,5,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,A-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,129763dfc6fd3b6beaedd74cd48c694c8e5808ce7226d9f53409698eecca1430
PRJ-RAL,P02,L02,2,FINISH,PRJ-RAL-FINISH-CREW,1,location,0.2,0.20284,67.0,67.249987,5,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,A-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,08f23263ce9efd8b4757a0e023a9565f70d50ff975ca9671a019e250bde611ee
PRJ-RAL,P02,L03,3,FINISH,PRJ-RAL-FINISH-CREW,1,location,0.2,0.20284,72.0,72.179974,5,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,A-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,05ef0bc20c77dbfab35faf4b5f13c6386ab1f21f896a80cb04bc1ea11370d712
PRJ-RAL,P02,L04,4,FINISH,PRJ-RAL-FINISH-CREW,1,location,0.2,0.20284,77.0,77.109961,5,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,A-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,d7ee78d59612f78d619a305ee1ebea1df2588c4684ad80e5c0aa48545f09c076
PRJ-RAL,P02,L05,5,FINISH,PRJ-RAL-FINISH-CREW,1,location,0.2,0.20284,82.0,82.039948,5,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,A-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,91a43970993699102266563dac067e431ed918a9d99239b4d980b27c2a73e479
PRJ-RAL,P02,L06,6,FINISH,PRJ-RAL-FINISH-CREW,1,location,0.2,0.20284,87.0,86.969935,5,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,A-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,e16f289f79f1e60298b711a3586abd902e973285c33a31a714e60d29ac6ddd0d
PRJ-RAL,P03,L01,1,EARLY_WORK,PRJ-RAL-EARLY_WORK-CREW,1,location,0.22,0.211609,0.0,0.48,5,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,A-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,52f8cdba389b1b582bb836cad91e9b9bb68ded32cc627556a3a384c994286ecd
PRJ-RAL,P03,L02,2,EARLY_WORK,PRJ-RAL-EARLY_WORK-CREW,1,location,0.22,0.211609,4.545455,5.205707,5,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,A-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,16335ba701c73d1a7f6f0016b49de9a0e48f70f2c65c45beeb78f2296af5fdb8
PRJ-RAL,P03,L03,3,EARLY_WORK,PRJ-RAL-EARLY_WORK-CREW,1,location,0.22,0.211609,9.090909,9.931414,5,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,A-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,81c0bf8ba54029e7726addab6133cb01c7d83217a207481337d872c9c96eaacf
PRJ-RAL,P03,L04,4,EARLY_WORK,PRJ-RAL-EARLY_WORK-CREW,1,location,0.22,0.211609,13.636364,14.65712,5,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,A-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,9deb0579c4ec3cbd7c10c4f119ecc32d7bd6791169deb55a283d029f933586cb
PRJ-RAL,P03,L05,5,EARLY_WORK,PRJ-RAL-EARLY_WORK-CREW,1,location,0.22,0.211609,18.181818,19.382827,5,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,A-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,bbb55534f2643c14459aff9009ffdcb21060148211d432d0f99da84e6ff7c510
PRJ-RAL,P03,L06,6,EARLY_WORK,PRJ-RAL-EARLY_WORK-CREW,1,location,0.22,0.211609,22.727273,24.108534,5,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,A-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,12bf762169b51cd1242443160e74936ac597aed3951ff39468352a857d130267
PRJ-RAL,P03,L01,1,STRUCTURE,PRJ-RAL-STRUCTURE-CREW,1,location,0.18,0.17021,18.0,18.48,5,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,A-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,2f43a45a5786d6edc2e04b6041443a34fe100fde26e89ebe64dcc99b3fd6e64e
PRJ-RAL,P03,L02,2,STRUCTURE,PRJ-RAL-STRUCTURE-CREW,1,location,0.18,0.17021,23.555556,24.355087,5,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,A-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,15425a9dcfc455bdfaec1a53256b2dd8bd5587733be3ef703c1445a3d0b1071e
PRJ-RAL,P03,L03,3,STRUCTURE,PRJ-RAL-STRUCTURE-CREW,1,location,0.18,0.17021,29.111111,30.230174,5,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,A-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,45058006a38c4de7eecfc0119351f20206f9b042a8d344a0cb5f7792c322338e
PRJ-RAL,P03,L04,4,STRUCTURE,PRJ-RAL-STRUCTURE-CREW,1,location,0.18,0.17021,34.666667,36.105262,5,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,A-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,881db3b162d03745a7aecf50a16a0d4dd0b589f103491f960bbfec3711c76920
PRJ-RAL,P03,L05,5,STRUCTURE,PRJ-RAL-STRUCTURE-CREW,1,location,0.18,0.17021,40.222222,41.980349,5,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,A-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,c217c34b033c4b5f43c44e2b7081055ebbe9ec58e829693615d22294b50145fa
PRJ-RAL,P03,L06,6,STRUCTURE,PRJ-RAL-STRUCTURE-CREW,1,location,0.18,0.17021,45.777778,47.855436,5,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,A-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,1d5bec2e837e7a054ef55cc084816ddf70afa967fb5e3bdfcb8c4e75dfd36ec1
PRJ-RAL,P03,L01,1,SYSTEMS,PRJ-RAL-SYSTEMS-CREW,1,location,0.16,0.126391,38.0,38.48,5,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,A-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,9479d8b20eb1b3779b8327f3fdf9d5dd4cff04edbddce79a72392b43d4a00ded
PRJ-RAL,P03,L02,2,SYSTEMS,PRJ-RAL-SYSTEMS-CREW,1,location,0.16,0.126391,44.25,46.391935,5,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,A-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,17fb30634c73553f6c5741b2d05befebdf3b681d40273bb649390231db72b44b
PRJ-RAL,P03,L03,3,SYSTEMS,PRJ-RAL-SYSTEMS-CREW,1,location,0.16,0.126391,50.5,54.303871,5,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,A-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,a1e1d7f1396193d07a26cd875503e8b42f47e54c97432128b9142204fc31d1e8
PRJ-RAL,P03,L04,4,SYSTEMS,PRJ-RAL-SYSTEMS-CREW,1,location,0.16,0.126391,56.75,62.215806,5,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,A-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,efc554616422f764427782f25e269722da8ed6a9d14c3d6e949d940dea3ae519
PRJ-RAL,P03,L05,5,SYSTEMS,PRJ-RAL-SYSTEMS-CREW,1,location,0.16,0.126391,63.0,70.127741,5,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,A-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,10c01a67e9d5e579f81940c15bb78339aee87f11dbe15faa91f3c1e4e82a0174
PRJ-RAL,P03,L06,6,SYSTEMS,PRJ-RAL-SYSTEMS-CREW,1,location,0.16,0.126391,69.25,78.039677,5,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,A-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,acc2f478fed1b18f3b5e2d1bfa97cd61305388f66add68f5ea48466c2034f23d
PRJ-RAL,P03,L01,1,FINISH,PRJ-RAL-FINISH-CREW,1,location,0.2,0.182753,62.0,62.48,5,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,A-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,3c7777314aca4dde443cbb755b367d275fc5c1150cb028ee28e651387b58692e
PRJ-RAL,P03,L02,2,FINISH,PRJ-RAL-FINISH-CREW,1,location,0.2,0.182753,67.0,67.951857,5,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,A-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,26ab706349793ef50928155478af8a95c50083ae9d7ff9e39351f18c28ccec0c
PRJ-RAL,P03,L03,3,FINISH,PRJ-RAL-FINISH-CREW,1,location,0.2,0.182753,72.0,73.423714,5,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,A-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,42a10d787bdcc94fe2a9b67569bf1d3e792df07826d4bf17cd1669fc20e26125
PRJ-RAL,P03,L04,4,FINISH,PRJ-RAL-FINISH-CREW,1,location,0.2,0.182753,77.0,78.89557,5,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,A-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,09f3bc1ac151e38690101e51638cfe9201b1083dd5603de6e64d5e7f5895051f
PRJ-RAL,P03,L05,5,FINISH,PRJ-RAL-FINISH-CREW,1,location,0.2,0.182753,82.0,84.367427,5,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,A-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,f736abed7e4032143db5dae05d47f367ef6bbc95ac8e716070f3cc998a6917ef
PRJ-RAL,P03,L06,6,FINISH,PRJ-RAL-FINISH-CREW,1,location,0.2,0.182753,87.0,89.839284,5,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,A-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,7754663f9e6910ade5103b49e8c35de090e874ca8fe50949914eb55bb476cb72
PRJ-RAL,P04,L01,1,EARLY_WORK,PRJ-RAL-EARLY_WORK-CREW,1,location,0.22,0.18801,0.0,0.64,5,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,A-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,6f7418ca140dd67685295da12ca6f9aef9d2b168d402208d26dc967a0cc421e5
PRJ-RAL,P04,L02,2,EARLY_WORK,PRJ-RAL-EARLY_WORK-CREW,1,location,0.22,0.18801,4.545455,5.958869,5,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,A-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,76720a594c07d4f904df4cedc64b9124b74c46a02f6663d4ed821c456ad3d55a
PRJ-RAL,P04,L03,3,EARLY_WORK,PRJ-RAL-EARLY_WORK-CREW,1,location,0.22,0.18801,9.090909,11.277738,5,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,A-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,ce25a98e68caf11b5bdd03f78f528dd6cc81b54e0637d2155d90989b3ebff033
PRJ-RAL,P04,L04,4,EARLY_WORK,PRJ-RAL-EARLY_WORK-CREW,1,location,0.22,0.18801,13.636364,16.596607,5,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,A-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,7910739116a4cd165aff9cc61545991d9a92e3101ab77df7d962247153eb6e36
PRJ-RAL,P04,L05,5,EARLY_WORK,PRJ-RAL-EARLY_WORK-CREW,1,location,0.22,0.18801,18.181818,21.915475,5,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,A-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,7be24a6cee0e9e2b9cc995ad255dfdc228bebbe04d5aa2e33ba1e8eda095ac0f
PRJ-RAL,P04,L06,6,EARLY_WORK,PRJ-RAL-EARLY_WORK-CREW,1,location,0.22,0.18801,22.727273,27.234344,5,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,A-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,b6d07cce7d5934cf9778bc8344ec11d26dd2a44af0aa6b02a85c87b9bf809374
PRJ-RAL,P04,L01,1,STRUCTURE,PRJ-RAL-STRUCTURE-CREW,1,location,0.18,0.173574,18.0,18.64,5,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,A-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,9494be1653e7290ee64739c207f198a50937f5a8fd5d354d2bf105d23d3ebf38
PRJ-RAL,P04,L02,2,STRUCTURE,PRJ-RAL-STRUCTURE-CREW,1,location,0.18,0.173574,23.555556,24.401239,5,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,A-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,241ae017c2c09deda481de49f07a748f61f72aa67e34443805139b8bfd44cc71
PRJ-RAL,P04,L03,3,STRUCTURE,PRJ-RAL-STRUCTURE-CREW,1,location,0.18,0.173574,29.111111,30.162479,5,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,A-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,49482c9a526b308eccde05f789a7284ee75f4c7e2674114a54f6318c29a97ed9
PRJ-RAL,P04,L04,4,STRUCTURE,PRJ-RAL-STRUCTURE-CREW,1,location,0.18,0.173574,34.666667,35.923718,5,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,A-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,ce7e553893a9ab2ce8e32419a6c62ff85d44bedfba005985a1bd394672a72283
PRJ-RAL,P04,L05,5,STRUCTURE,PRJ-RAL-STRUCTURE-CREW,1,location,0.18,0.173574,40.222222,41.684958,5,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,A-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,8b9171f183b95ad3bb7cc6c3cba63d7ec1d3f56404de303e0882a95107b452d5
PRJ-RAL,P04,L06,6,STRUCTURE,PRJ-RAL-STRUCTURE-CREW,1,location,0.18,0.173574,45.777778,47.446197,5,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,A-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,6e52d0e374b5b06a15452244e36c5663e51c85354b1b84f47186c1bd26197a5f
PRJ-RAL,P04,L01,1,SYSTEMS,PRJ-RAL-SYSTEMS-CREW,1,location,0.16,0.151017,38.0,38.64,5,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,A-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,1bb32ddce3b2c2440c6a7bbd2d68ee3b88dbc20b5a96da59d463e40f0383b063
PRJ-RAL,P04,L02,2,SYSTEMS,PRJ-RAL-SYSTEMS-CREW,1,location,0.16,0.151017,44.25,45.261763,5,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,A-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,3ee6ab655f74c072eafc176c19f0e43b1d848fffc2103f65acf9ed453d65a40c
