region,basket,month,index_value,base_month,base_value,data_origin,programme_version,package_version,generator_version,random_seed,not_for_empirical_validation,record_hash
US-NORTHEAST,STRUCTURAL_STEEL,2026-02-01,133.652249,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,B1-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,4894defb13a62e687b47d7f781505f7886adfea9d1d27707fbe1d65c2ca71ad9
US-NORTHEAST,STRUCTURAL_STEEL,2026-03-01,134.437605,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,B1-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,bcb73d854b5a9188b1d536b6fdd6b6213a04b981c367cfe3cdf7ff65efd7550b
US-NORTHEAST,STRUCTURAL_STEEL,2026-04-01,134.875134,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,B1-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,13d6850da71c870184f490a325e42f50e327f423197c9fbff6a76d78b7185a93
US-NORTHEAST,STRUCTURAL_STEEL,2026-05-01,135.036081,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,B1-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,87617c3491bf92a7fb78808c0909da31fb177e2b37be95f80832baab727e1f7f
US-NORTHEAST,STRUCTURAL_STEEL,2026-06-01,135.606869,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,B1-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,c75cc43c7f5b49996457521ef3c33092ecd54a30af4912b99bcdb546bb00b062
US-NORTHEAST,STRUCTURAL_STEEL,2026-07-01,136.093051,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,B1-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,4ef35a528e589b4f5957c58dba93baa1cba33ab6a4c6f2a6aed02e427039fff8
US-NORTHEAST,STRUCTURAL_STEEL,2026-08-01,136.554859,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,B1-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,4acc7af4aeed53ec858b72fbbe696778a8af24d4ad0e5ce7e485823782f5dd24
US-NORTHEAST,STRUCTURAL_STEEL,2026-09-01,136.925595,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,B1-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,d9d9e322be7e6a837c11fc0c531cd1d6d4614d84146263b5957aba3a48b40adc
US-NORTHEAST,STRUCTURAL_STEEL,2026-10-01,137.317804,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,B1-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,63477fb9d7574aa6db8f090680b3aada9e8c662d4bd3b21c02152313ecb62de1
US-NORTHEAST,STRUCTURAL_STEEL,2026-11-01,138.166071,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,B1-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,71b8dd405bab1dc19f6629faa98b5ca34c81a609887ec8a173be9f52a587c1b2
US-NORTHEAST,STRUCTURAL_STEEL,2026-12-01,138.596288,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,B1-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,cd2c51d9c676ea51faad89d7507ef8bbc03efb52880c58c1153d7e8f3f0433a9
US-NORTHEAST,CONCRETE,2019-01-01,102.212815,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,B1-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,ab42e8869cc2959c6a94da58a838285a6718933cd3113fcfe33bc10cde8cffd6
US-NORTHEAST,CONCRETE,2019-02-01,102.266302,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,B1-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,6db18b5d6f58a01851254666bca513e5a19134b5638cf76358f9570064bab596
US-NORTHEAST,CONCRETE,2019-03-01,102.390261,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,B1-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,2633a29f5d722bd9e9ac043e1ebc4c10f943330c7bfdb57263c15f64d9d6e941
US-NORTHEAST,CONCRETE,2019-04-01,102.551804,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,B1-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,36541873fe23906d31454f1fc4edd77d63b6489a4c190b0673a757e1cece9c0d
US-NORTHEAST,CONCRETE,2019-05-01,102.567351,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,B1-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,b2f4429f01ad6b9ca11ca43ceff369390eb0fcdef13903a40b607d26bfffab30
US-NORTHEAST,CONCRETE,2019-06-01,102.667953,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,B1-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,c11f66f6d43fd78c0753dd361abd2f7050bd0ded265108220b1626a71ed4c772
US-NORTHEAST,CONCRETE,2019-07-01,102.507543,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,B1-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,23f6c0aae3474af0e091034c86221752f045309a1264a5ec790a3eafa94012a0
US-NORTHEAST,CONCRETE,2019-08-01,102.313391,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,B1-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,9af9ffb898391a65c44b50beceec002624cca5218a72d74b94a47480ae17b7da
US-NORTHEAST,CONCRETE,2019-09-01,102.229,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,B1-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,aea1499283425bba5a41c2f0dddc18151fa42453c21112942e8a3e038300e294
US-NORTHEAST,CONCRETE,2019-10-01,102.397804,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,B1-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,bb89c988da01e659708438bb40af1ed92689e2a8024fa145e0b6a3fa7f7e71cb
US-NORTHEAST,CONCRETE,2019-11-01,102.843274,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,B1-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,77dc6ef9a2eb5d68ec14ad3f0e9a460ed5d7ef0b75eb4a5ad634b894ebde5e91
US-NORTHEAST,CONCRETE,2019-12-01,103.23939,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,B1-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,5db52fee2ac8214648f64a7fb1bd3fdaf39727e7a06fe0993cdcc628f8bba1af
US-NORTHEAST,CONCRETE,2020-01-01,103.551309,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,B1-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,870b6f4f59a05870edd7b6d4ba84951a10507db4df1619bce795d2ff074bcce5
US-NORTHEAST,CONCRETE,2020-02-01,103.998655,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,B1-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,6703e347dff185046ac7ef48fed7fe87381e3f5355a135862ae4efab92872d1e
US-NORTHEAST,CONCRETE,2020-03-01,104.234323,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,B1-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,f327ef861cbc2b5b9e747a9bc335315046073b8ebfe742498b7f01e0cfce20f9
US-NORTHEAST,CONCRETE,2020-04-01,104.615728,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,B1-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,50ae9893ed72cfbfe8fbbfd35bb129c6d87dcc81b8dd7e620f711bb0c6816f60
US-NORTHEAST,CONCRETE,2020-05-01,104.968625,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,B1-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,078ede24786ecc896b317b70937523c212cc4aed08e19b9920b38566ac757cef
US-NORTHEAST,CONCRETE,2020-06-01,104.839229,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,B1-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,426af324acb5a21e418103f49b51295b1b3b869da37badf9132950b11d49744e
US-NORTHEAST,CONCRETE,2020-07-01,105.714508,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,B1-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,229e56037fa6839c1edf2f6d03bb13a9ae911bce2b450115caa031efc5b97529
US-NORTHEAST,CONCRETE,2020-08-01,105.818275,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,B1-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,59c20e09f0cdfd6d97253352d2d9dded8be7622c174c2abbe997c0653b7c8c1f
US-NORTHEAST,CONCRETE,2020-09-01,106.248779,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,B1-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,c810ff5e5858d9127a4bd350e5ebdf999d6a15eabed9f1de8645b74b10b4e06a
US-NORTHEAST,CONCRETE,2020-10-01,106.556987,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,B1-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,88671c3f4bdcab4ff9f5ab8a78c49870932dcd9284e428bf859ee9016349ab8a
US-NORTHEAST,CONCRETE,2020-11-01,106.984598,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,B1-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,117d71944c36b9d3a616cbf5d05d5d554acad17b2e0c7b377a85ffb5987c1409
US-NORTHEAST,CONCRETE,2020-12-01,107.335204,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,B1-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,3dc97d68881b98f1f63521b77a929bd8f0aa6e3a72c19a79a208376abdb326f2
US-NORTHEAST,CONCRETE,2021-01-01,107.66431,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,B1-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,e57c436cb0c41bdaaca455a4de2c2ea0f5ee42ea49d7501d225de412c6b89efc
US-NORTHEAST,CONCRETE,2021-02-01,107.406475,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,B1-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,a3b8168a5be79bc7304d417e54501da364c87b9faee13335624de63c6690fa3f
US-NORTHEAST,CONCRETE,2021-03-01,107.546737,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,B1-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,c6ef01ff19d552a96abff62ae2fdbc60d820817e555d025f6730a6fad9edbdf8
US-NORTHEAST,CONCRETE,2021-04-01,107.814448,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,B1-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,e991cd9600de9af14a20ef67a18a2163ae497ce45c9e4d65efbff1ddfaabfd0a
US-NORTHEAST,CONCRETE,2021-05-01,109.203955,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,B1-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,3e88cca7b3b4536b0661438ebe39b039822d27b3c083b2b18a685a0838e088e2
US-NORTHEAST,CONCRETE,2021-06-01,110.409537,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,B1-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,13e94bac6781f513d91741701965d672ff32ba4f0ec9836d6be50cbf4aab207c
US-NORTHEAST,CONCRETE,2021-07-01,111.711755,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,B1-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,50faccb4420c48e351fcca45556e99940dc6a1f044b105fabdd34b208bbfefc7
US-NORTHEAST,CONCRETE,2021-08-01,112.911415,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,B1-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,0226eab6eab845e399ae04783a0cec43de73d53e451cf41b7d7a7578995cf19c
US-NORTHEAST,CONCRETE,2021-09-01,114.490366,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,B1-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,1edae0f4071988ed8bb7bbd4e60c98ae0389b3a7c4080375d348a55caa5d5243
US-NORTHEAST,CONCRETE,2021-10-01,115.953989,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,B1-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,06bda702ce10400a2ec4a584d751015a7cfa71c1de86aa9bb24e38260794e4ba
US-NORTHEAST,CONCRETE,2021-11-01,117.326067,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,B1-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,3d50c51e417cdbbe758101611a0b3fda411aa2adbae779ae373b326023a4fdbf
US-NORTHEAST,CONCRETE,2021-12-01,118.75314,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,B1-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,8a7bf9596cc7553b7ce69da4cc80aca8fd93b5e3468a6f70144998063a5648b5
US-NORTHEAST,CONCRETE,2022-01-01,120.238604,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,B1-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,20bfd4b12e57ccdcec68caa002831cfd15d8baf3c03289442a0540fee97b3c43
US-NORTHEAST,CONCRETE,2022-02-01,121.917409,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,B1-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,90d71db0f05e1279ce5b5b3cd19a452bd5f9b833cb5582f3f42a3b374375ab0e
US-NORTHEAST,CONCRETE,2022-03-01,123.230468,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,B1-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,6419cd99b122e8256d3e00b75414ee238a8dc95561e8658ad24dd0b076af7c88
US-NORTHEAST,CONCRETE,2022-04-01,124.54311,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,B1-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,bd9b5c99bfe0368fb316cfe7170bc85649fc641a9975e03dee070107dd1d56e5
US-NORTHEAST,CONCRETE,2022-05-01,126.076279,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,B1-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,8cb465b61cb921f6e3a1cd9f67351f8f9a19847e7af4a5660916dafc96d4f437
US-NORTHEAST,CONCRETE,2022-06-01,126.388771,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,B1-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,2ec96c9819420352c21fb24ac02590502c5521c9851261826f650d1560a8e085
US-NORTHEAST,CONCRETE,2022-07-01,126.603024,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,B1-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,80dab56b2d32d095b6d1328a24560f841e701279dfc8d09372eccaded4a9c94d
US-NORTHEAST,CONCRETE,2022-08-01,126.842159,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,B1-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,5ab9b6e09c0fdcc7464458d87c957b4aea2c5f7acb5ec8d45699cac20bd95343
US-NORTHEAST,CONCRETE,2022-09-01,127.414899,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,B1-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,70bd608a8611aab89640da9d10a63e6e086111d8427d3945a686d31b1fbde189
US-NORTHEAST,CONCRETE,2022-10-01,127.48135,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,B1-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,b1d9212b7b770cf7fce7cec2ec62d8d10cba073f28b21843f45e9e9f77c3fa5d
US-NORTHEAST,CONCRETE,2022-11-01,127.447867,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,B1-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,40fac81c67c6bab735ba525345a3f2f6fa721ad36e21683e18f1fd74521a9cd4
US-NORTHEAST,CONCRETE,2022-12-01,127.527915,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,B1-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,b4a48d97fc670c6b393ba2b1e0dece0a20843daad3d7135b6b80161fc52b1ae0
US-NORTHEAST,CONCRETE,2023-01-01,127.621685,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,B1-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,950f07c2bfc115c82bd12e76bcb723b8c35e3078daaa0e7a534414cb2ce45c0f
US-NORTHEAST,CONCRETE,2023-02-01,127.538482,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,B1-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,32930540c1764c012f211eb47485801df5ea3bfae7e37d6483ea4655af51c917
US-NORTHEAST,CONCRETE,2023-03-01,128.083749,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,B1-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,30325549fc9a8e451d88c03eaebb35b489952703a260c12ca4f20e880b21fe91
US-NORTHEAST,CONCRETE,2023-04-01,128.443105,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,B1-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,c167bb5bc87b766ae60f8acb115851d9ec9100b6924f1f0a1d698082f21242d3
US-NORTHEAST,CONCRETE,2023-05-01,128.837821,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,B1-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,6585d6b9e4de36080eea6ea5fdae1274d21244d4240c30dfce02edfec5204000
US-NORTHEAST,CONCRETE,2023-06-01,129.215032,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,B1-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,1cce17c20811ea5cc7268afd535a8a5e0c74587d336532f841126847011712e1
US-NORTHEAST,CONCRETE,2023-07-01,129.755392,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,B1-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,6df364a9a9277ee674e1bb185ab3ed75e705fb0328469799817bb54082c752bf
US-NORTHEAST,CONCRETE,2023-08-01,130.493417,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,B1-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,9b6377e61ce1f67c80fb114535d554d1e48c8e31434578b124df7b5cb523d09d
US-NORTHEAST,CONCRETE,2023-09-01,130.570179,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,B1-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,062d5837811d438511e4c8d78395a840514abe66d07e06caf7af321376e9fdbe
US-NORTHEAST,CONCRETE,2023-10-01,131.289914,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,B1-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,51edf17a70b64ed975b89d35ed21e2b425e0204564ed0ef6e9941a5e4d57573b
US-NORTHEAST,CONCRETE,2023-11-01,131.521914,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,B1-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,5ea25fa6e6e9bcfeb3d1c897702d04147b40a6263eb3b8e8e94b52b713902d1f
US-NORTHEAST,CONCRETE,2023-12-01,131.70991,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,B1-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,7db5a559035bff6e19cade4d5c248406e77e1842904069adc2e069c5a0762ad3
US-NORTHEAST,CONCRETE,2024-01-01,132.26891,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,B1-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,d03ddd3137164a12564cff8d22a6e0579bc2b27a4c41c222d23d845615fda468
US-NORTHEAST,CONCRETE,2024-02-01,132.775695,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,B1-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,93d5f102ed303690a38a929662c54ee075e81b341988ccecb894c5d10c326a39
US-NORTHEAST,CONCRETE,2024-03-01,133.398386,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,B1-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,0967f2adfa3d7a9c4b29114c9c64b4fc19763c4f835de7b7590ac2cd268c6b46
US-NORTHEAST,CONCRETE,2024-04-01,134.524709,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,B1-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,c652b172761c2f3dfd694239ed6f75f9fc111c1a7cfadf87507a2ffbf351b447
US-NORTHEAST,CONCRETE,2024-05-01,135.385342,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,B1-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,a68afc2c88ef8bbce5a6e48454a5348da67a5b452abb461101eb9b8a9621d9cb
US-NORTHEAST,CONCRETE,2024-06-01,136.098268,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,B1-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,1d9c2a7b86d15dccdb16a1a85373c83def250791e3843e3c5d272680981d022f
US-NORTHEAST,CONCRETE,2024-07-01,136.757672,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,B1-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,7239163c720087ffe4d492ffd818df5f67426559a2b92b3fb665047a02eaf858
US-NORTHEAST,CONCRETE,2024-08-01,137.739773,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,B1-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,42a08ffd3d7e38bf4ec692bde71ca0435699cf4a6c06334161f1b90031165d81
US-NORTHEAST,CONCRETE,2024-09-01,138.009095,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,B1-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,74d3b4fbdf97ff01ddde4acdc0ebf77dfeede690b8b5f19a28c80e29f8720a8e
US-NORTHEAST,CONCRETE,2024-10-01,138.384449,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,B1-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,4a241be05cc36479590e66004928b2b919ac0bf97d032e3e7823d0b4941535d1
US-NORTHEAST,CONCRETE,2024-11-01,138.825695,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,B1-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,b82387111fbe5ddbd40e44425702990f5f33171079d25a4c916cb4f7bbef9eb7
US-NORTHEAST,CONCRETE,2024-12-01,138.726848,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,B1-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,0afedea8b4256d42ea0317d206ed291b697a07ac6c23a6b06e50a03c4a1a5eea
US-NORTHEAST,CONCRETE,2025-01-01,139.135027,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,B1-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,b7721115873824fef7fe68d3cd643eb610e24ed5adb5e97f180528822825979a
US-NORTHEAST,CONCRETE,2025-02-01,139.360989,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,B1-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,a8bf1e8c01daf0fb994e7cf646bbc6875ab628cd94c9220a8e9a74e1672942cc
US-NORTHEAST,CONCRETE,2025-03-01,140.172612,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,B1-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,88f229bc4756f30def2001bad7f8b78615944ae7ca9eaef5128f08b7e7374a50
US-NORTHEAST,CONCRETE,2025-04-01,140.493708,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,B1-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,639e3ad05e949c7314375cf711993028296bc465b9cb73ad84f571489ec2c952
US-NORTHEAST,CONCRETE,2025-05-01,140.737532,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,B1-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,0434d1d42d76c2a33f3d0c957aad755732bd13670ee69470ac515ae832d73003
US-NORTHEAST,CONCRETE,2025-06-01,140.697058,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,B1-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,1a8d9a7d5c3e9622584e2558f839d4ec14ec1b1bc822cb58c91af08732c624d9
